trial,tau,C1,C2raw,C2conn,C3
45,7.6,-0.414318,1.92132,-0.0710932,-1.96155
45,7.65,-0.416648,1.90642,-0.0860014,-1.88442
45,7.7,-0.416777,1.88033,-0.112083,-1.83472
45,7.75,-0.422212,1.886,-0.106413,-1.9214
45,7.8,-0.426855,1.87263,-0.119783,-1.96207
45,7.85,-0.432591,1.86564,-0.126781,-1.93861
45,7.9,-0.439209,1.8543,-0.138118,-1.94957
45,7.95,-0.447178,1.85225,-0.14017,-1.91851
45,8,-0.455024,1.87024,-0.122177,-1.94664
45,8.05,-0.467414,1.87808,-0.11434,-2.15727
45,8.1,-0.480307,1.8976,-0.0948175,-2.31766
45,8.15,-0.492157,1.8997,-0.0927134,-2.35488
45,8.2,-0.505055,1.90237,-0.0900481,-2.44134
45,8.25,-0.518116,1.92011,-0.0723016,-2.61939
45,8.3,-0.526434,1.93287,-0.0595453,-2.8039
45,8.35,-0.529907,1.93101,-0.0614057,-2.83671
45,8.4,-0.535663,1.94417,-0.0482462,-2.91208
45,8.45,-0.539695,1.9462,-0.0462188,-2.99058
45,8.5,-0.541447,1.9637,-0.0287142,-3.00677
45,8.55,-0.542561,1.95871,-0.0337028,-2.92504
45,8.6,-0.545098,1.95679,-0.035625,-2.91043
45,8.65,-0.547129,1.95619,-0.03623,-3.00775
45,8.7,-0.548025,1.92886,-0.0635532,-2.92955
45,8.75,-0.549571,1.9098,-0.0826143,-2.79512
45,8.8,-0.548616,1.90079,-0.0916234,-2.66839
45,8.85,-0.547746,1.92068,-0.0717398,-2.72941
45,8.9,-0.545889,1.94595,-0.0464711,-2.71366
45,8.95,-0.542991,1.96876,-0.0236536,-2.75383
45,9,-0.539131,1.99201,-0.000402124,-2.79061
45,9.05,-0.533013,2.01928,0.0268594,-2.84812
45,9.1,-0.526241,2.02295,0.0305324,-2.78
45,9.15,-0.51906,2.03188,0.0394652,-2.65129
45,9.2,-0.507984,2.06236,0.0699388,-2.53397
45,9.25,-0.497939,2.06278,0.0703649,-2.45617
45,9.3,-0.494579,2.07914,0.0867196,-2.45244
45,9.35,-0.485855,2.08704,0.0946226,-2.3152
45,9.4,-0.481512,2.0903,0.0978817,-2.43258
45,9.45,-0.479012,2.07355,0.0811294,-2.5313
45,9.5,-0.476432,2.03501,0.0425896,-2.53542
45,9.55,-0.472533,2.00183,0.00941202,-2.50191
45,9.6,-0.469913,1.99185,-0.000563309,-2.52699
45,9.65,-0.470707,1.977,-0.0154116,-2.46386
45,9.7,-0.469509,1.96144,-0.0309717,-2.33026
45,9.75,-0.464805,1.94953,-0.0428825,-2.17914
45,9.8,-0.463268,1.94041,-0.0520075,-2.06117
45,9.85,-0.456921,1.93971,-0.0527111,-2.0603
45,9.9,-0.447005,1.91715,-0.0752643,-2.00136
45,9.95,-0.441066,1.90166,-0.090759,-1.98156
45,10,-0.434024,1.89927,-0.0931493,-2.01112
45,10.05,-0.430566,1.90451,-0.0879102,-1.97992
45,10.1,-0.425855,1.92835,-0.0640629,-1.90336
45,10.15,-0.424503,1.96032,-0.0320945,-1.91585
45,10.2,-0.423398,1.96732,-0.0250993,-1.83083
45,10.25,-0.423853,1.97909,-0.0133285,-1.84521
45,10.3,-0.425664,2.01163,0.0192121,-1.92219
45,10.35,-0.427871,2.01921,0.026797,-2.05408
45,10.4,-0.427923,2.02115,0.0287298,-2.08303
45,10.45,-0.423716,2.00716,0.0147442,-1.95355
45,10.5,-0.422815,2.01585,0.0234373,-1.91405
45,10.55,-0.42078,2.00832,0.0159053,-1.77539
45,10.6,-0.418485,2.01248,0.0200586,-1.6656
45,10.65,-0.417322,2.02448,0.0320624,-1.61421
45,10.7,-0.423462,2.03298,0.0405665,-1.66769
45,10.75,-0.421808,2.03527,0.042849,-1.58112
45,10.8,-0.420075,2.05277,0.0603488,-1.62992
45,10.85,-0.422227,2.06027,0.067851,-1.77799
45,10.9,-0.422381,2.03931,0.0468887,-1.80246
45,10.95,-0.425438,2.03706,0.0446459,-1.82757
45,11,-0.429074,2.04644,0.0540212,-1.75889
45,11.05,-0.43732,2.07398,0.0815592,-1.82955
45,11.1,-0.441233,2.07451,0.0820925,-1.81286
45,11.15,-0.44702,2.0442,0.0517817,-1.9154
45,11.2,-0.454553,2.05801,0.0655887,-2.06377
45,11.25,-0.457618,2.04478,0.0523599,-2.13241
45,11.3,-0.455498,2.01232,0.0199027,-2.05199
45,11.35,-0.452428,1.99736,0.00494768,-2.01447
45,11.4,-0.444559,2.00478,0.0123678,-1.98967
45,11.45,-0.43331,2.02094,0.0285234,-1.85902
45,11.5,-0.423069,2.04238,0.0499631,-1.82341
45,11.55,-0.411318,2.0695,0.077083,-1.81352
45,11.6,-0.399299,2.09959,0.107178,-1.74287
45,11.65,-0.387982,2.10241,0.109991,-1.69155
45,11.7,-0.380151,2.10286,0.110439,-1.7571
45,11.75,-0.372623,2.10702,0.114601,-1.8201
45,11.8,-0.366062,2.09268,0.100264,-1.80862
45,11.85,-0.35936,2.11875,0.126335,-1.76444
45,11.9,-0.353656,2.12877,0.136354,-1.60701
45,11.95,-0.345081,2.10313,0.110715,-1.49059
45,12,-0.332326,2.07361,0.0811934,-1.45209
45,12.05,-0.320454,2.06578,0.0733653,-1.36307
45,12.1,-0.309713,2.05684,0.0644215,-1.43042
45,12.15,-0.296455,2.0428,0.0503816,-1.55215
45,12.2,-0.284444,2.05611,0.0636949,-1.6068
45,12.25,-0.273574,2.07047,0.0780538,-1.6972
45,12.3,-0.264994,2.07276,0.0803437,-1.70065
45,12.35,-0.258698,2.0872,0.0947786,-1.76177
45,12.4,-0.254232,2.13518,0.142768,-1.66186
45,12.45,-0.25367,2.1363,0.143884,-1.53308
45,12.5,-0.247468,2.12859,0.136172,-1.39913
45,12.55,-0.239967,2.13532,0.142908,-1.20865
45,12.6,-0.235212,2.13457,0.142158,-1.11342
45,12.65,-0.231484,2.13816,0.145739,-1.01857
45,12.7,-0.228854,2.14155,0.149137,-0.941737
45,12.75,-0.228079,2.15966,0.167244,-1.10679
45,12.8,-0.223574,2.16189,0.169471,-1.22542
45,12.85,-0.218944,2.17341,0.180997,-1.35524
45,12.9,-0.21287,2.21761,0.225191,-1.52253
45,12.95,-0.204533,2.21306,0.220643,-1.47235
45,13,-0.198478,2.21137,0.218949,-1.41585
45,13.05,-0.191397,2.22204,0.229628,-1.3173
45,13.1,-0.18886,2.23299,0.240575,-1.23092
45,13.15,-0.182961,2.25668,0.264265,-1.22643
45,13.2,-0.18211,2.26311,0.270697,-1.24318
45,13.25,-0.184061,2.30768,0.315263,-1.25636
45,13.3,-0.186064,2.33686,0.344446,-1.36088
45,13.35,-0.186347,2.36792,0.375504,-1.39864
45,13.4,-0.183095,2.35943,0.367018,-1.39611
45,13.45,-0.18243,2.3438,0.351382,-1.37181
45,13.5,-0.179353,2.32207,0.329658,-1.21392
45,13.55,-0.174559,2.30555,0.313132,-1.21869
45,13.6,-0.171264,2.28037,0.287949,-1.22055
45,13.65,-0.165101,2.25586,0.26344,-1.23041
45,13.7,-0.16453,2.26491,0.27249,-1.40788
45,13.75,-0.164366,2.25297,0.260558,-1.35313
45,13.8,-0.163424,2.24063,0.248209,-1.27894
45,13.85,-0.166488,2.20441,0.211991,-1.1786
45,13.9,-0.166689,2.18497,0.192556,-1.1424
45,13.95,-0.171753,2.16905,0.176638,-1.19194
45,14,-0.181268,2.16812,0.175707,-1.31171
45,14.05,-0.185762,2.14653,0.154113,-1.20321
45,14.1,-0.187989,2.144,0.151587,-1.19321
45,14.15,-0.189787,2.14287,0.150455,-1.22995
45,14.2,-0.183145,2.12867,0.136248,-1.08027
45,14.25,-0.177247,2.13265,0.140232,-1.03947
45,14.3,-0.169867,2.14012,0.147705,-0.932697
45,14.35,-0.165401,2.14517,0.152755,-0.988766
45,14.4,-0.159251,2.1289,0.136487,-0.838046
45,14.45,-0.15147,2.12565,0.133233,-0.6786
45,14.5,-0.148474,2.10559,0.113178,-0.649152
45,14.55,-0.149429,2.06992,0.0775072,-0.647993
45,14.6,-0.146679,2.01685,0.0244345,-0.559688
45,14.65,-0.146761,1.99983,0.00740985,-0.444104
45,14.7,-0.149484,1.96259,-0.0298287,-0.454015
45,14.75,-0.153777,1.9326,-0.0598131,-0.42667
45,14.8,-0.15584,1.92302,-0.0693917,-0.382337
45,14.85,-0.152947,1.91893,-0.0734841,-0.402384
45,14.9,-0.151322,1.93649,-0.0559275,-0.470449
45,14.95,-0.142659,1.94747,-0.0449466,-0.549674
45,15,-0.127855,1.93663,-0.0557888,-0.595481
45,15.05,-0.108833,1.92462,-0.0677966,-0.561584
45,15.1,-0.0939206,1.93691,-0.0555103,-0.578539
45,15.15,-0.0750739,1.95651,-0.0359059,-0.502117
45,15.2,-0.0555689,1.96408,-0.0283337,-0.40585
45,15.25,-0.0347329,1.96132,-0.0310976,-0.110252
45,15.3,-0.0177506,1.96879,-0.0236305,0.0429241
45,15.35,-0.00512864,1.99007,-0.00234279,0.111597
45,15.4,0.00134111,1.99347,0.00105319,0.130395
45,15.45,0.00104047,1.97893,-0.0134854,-0.0124635
45,15.5,0.00230087,1.97719,-0.0152248,-0.147309
45,15.55,-0.000454523,1.96284,-0.02958,-0.325456
45,15.6,0.00138689,1.95293,-0.0394901,-0.336665
45,15.65,0.00341205,1.95222,-0.0401988,-0.29673
45,15.7,0.00684144,1.97093,-0.0214842,-0.240567
45,15.75,0.0125265,1.98947,-0.0029512,-0.0599141
45,15.8,0.0213137,2.00652,0.0140993,0.0682449
45,15.85,0.0326105,2.02323,0.0308179,0.245229
45,15.9,0.0450394,1.98981,-0.00260324,0.355261
45,15.95,0.0532484,1.96284,-0.0295782,0.368054
45,16,0.0591331,1.96279,-0.0296253,0.27754
45,16.05,0.0638047,1.96578,-0.0266362,0.124237
45,16.1,0.0654856,1.96235,-0.0300711,0.0568796
45,16.15,0.0687088,1.97853,-0.0138865,0.063787
45,16.2,0.0727021,1.98163,-0.0107892,0.0230963
45,16.25,0.0749551,1.99757,0.00515708,0.0777705
45,16.3,0.0774636,1.99092,-0.00149658,0.10176
45,16.35,0.0779548,2.00742,0.0150029,0.220342
45,16.4,0.0766112,1.9984,0.00598221,0.298057
45,16.45,0.0786149,1.97398,-0.0184336,0.200617
45,16.5,0.0855567,1.98367,-0.0087426,0.18607
45,16.55,0.0948425,1.98245,-0.00996936,0.280841
45,16.6,0.103559,1.9808,-0.0116147,0.293738
45,16.65,0.114776,1.9854,-0.00702122,0.265994
45,16.7,0.135051,2.00061,0.00819581,0.434784
45,16.75,0.152586,1.97998,-0.0124375,0.487009
45,16.8,0.169673,1.98567,-0.00674702,0.605217
45,16.85,0.187145,1.97541,-0.0170016,0.641691
45,16.9,0.198922,1.96623,-0.0261858,0.719112
45,16.95,0.209545,1.97165,-0.020769,0.827846
45,17,0.220926,1.98891,-0.00350439,1.04117
45,17.05,0.231645,1.98463,-0.00778903,1.17743
45,17.1,0.241287,1.99052,-0.00189562,1.28881
45,17.15,0.248455,2.02561,0.0331967,1.41356
45,17.2,0.257915,2.05553,0.0631086,1.56816
45,17.25,0.261027,2.06302,0.0706032,1.62793
45,17.3,0.261353,2.03531,0.0428971,1.61007
45,17.35,0.268221,2.00992,0.0175025,1.73477
45,17.4,0.270734,1.97687,-0.0155506,1.77175
45,17.45,0.268329,1.9375,-0.0549166,1.72546
45,17.5,0.265499,1.9113,-0.0811147,1.82564
45,17.55,0.263343,1.89104,-0.10138,1.80134
45,17.6,0.256647,1.86671,-0.125709,1.64097
45,17.65,0.251194,1.84146,-0.150961,1.60037
45,17.7,0.248003,1.81923,-0.173191,1.59895
45,17.75,0.242752,1.80058,-0.191832,1.5781
45,17.8,0.237346,1.78186,-0.210558,1.57791
45,17.85,0.232585,1.76182,-0.230598,1.61243
45,17.9,0.229703,1.76362,-0.228794,1.66389
45,17.95,0.224377,1.79306,-0.199357,1.72261
45,18,0.216597,1.79984,-0.192576,1.66986
45,18.05,0.211601,1.80131,-0.191105,1.58911
45,18.1,0.209927,1.84129,-0.15113,1.5851
45,18.15,0.208066,1.86202,-0.130392,1.53297
45,18.2,0.203005,1.90292,-0.089492,1.46379
45,18.25,0.201954,1.9646,-0.0278187,1.36735
45,18.3,0.200777,1.98786,-0.00456091,1.27327
45,18.35,0.198983,2.0079,0.0154874,1.17443
45,18.4,0.19248,2.02718,0.0347656,1.11794
45,18.45,0.186609,1.98696,-0.00545187,1.15382
45,18.5,0.17782,1.93548,-0.0569405,1.09583
45,18.55,0.166334,1.91056,-0.0818615,0.993689
45,18.6,0.157125,1.90128,-0.0911356,0.998727
45,18.65,0.144711,1.89988,-0.0925354,0.935842
45,18.7,0.137086,1.87721,-0.115202,0.863991
45,18.75,0.127275,1.87728,-0.115137,0.683837
45,18.8,0.121374,1.86999,-0.122431,0.547114
45,18.85,0.114181,1.86517,-0.127249,0.360595
45,18.9,0.10535,1.84914,-0.14328,0.104159
45,18.95,0.0963814,1.83574,-0.156676,0.0888179
45,19,0.0830008,1.82759,-0.164822,0.0897439
45,19.05,0.0708101,1.82621,-0.166203,0.112367
45,19.1,0.0643527,1.83262,-0.159793,0.127011
45,19.15,0.0613095,1.82154,-0.170875,0.189006
45,19.2,0.0571303,1.84293,-0.149489,0.103878
45,19.25,0.0598641,1.82616,-0.166259,0.126912
45,19.3,0.0579157,1.81983,-0.172588,0.163578
45,19.35,0.0630432,1.82167,-0.170743,0.198637
45,19.4,0.0646351,1.81158,-0.180839,0.191203
45,19.45,0.0738335,1.81094,-0.181479,0.277178
45,19.5,0.0848726,1.82095,-0.171469,0.357922
45,19.55,0.098123,1.80704,-0.185374,0.581602
45,19.6,0.110905,1.79417,-0.198247,0.715124
45,19.65,0.125655,1.79724,-0.195177,0.784112
45,19.7,0.139755,1.84888,-0.143539,0.806685
45,19.75,0.152682,1.89245,-0.0999646,0.908953
45,19.8,0.161105,1.9408,-0.0516204,0.963461
45,19.85,0.166303,1.9823,-0.0101138,0.922776
45,19.9,0.168576,1.98897,-0.00344876,0.953559
45,19.95,0.169037,2.01571,0.0232971,0.89793
45,20,0.171487,2.0258,0.0333875,0.921518
45,20.05,0.169037,2.01571,0.0232971,0.89793
45,20.1,0.168576,1.98897,-0.00344876,0.953559
45,20.15,0.166303,1.9823,-0.0101138,0.922776
45,20.2,0.161105,1.9408,-0.0516204,0.963461
45,20.25,0.152682,1.89245,-0.0999646,0.908953
45,20.3,0.139755,1.84888,-0.143539,0.806685
45,20.35,0.125655,1.79724,-0.195177,0.784112
45,20.4,0.110905,1.79417,-0.198247,0.715124
45,20.45,0.098123,1.80704,-0.185374,0.581602
45,20.5,0.0848726,1.82095,-0.171469,0.357922
45,20.55,0.0738335,1.81094,-0.181479,0.277178
45,20.6,0.0646351,1.81158,-0.180839,0.191203
45,20.65,0.0630432,1.82167,-0.170743,0.198637
45,20.7,0.0579157,1.81983,-0.172588,0.163578
45,20.75,0.0598641,1.82616,-0.166259,0.126912
45,20.8,0.0571303,1.84293,-0.149489,0.103878
45,20.85,0.0613095,1.82154,-0.170875,0.189006
45,20.9,0.0643527,1.83262,-0.159793,0.127011
45,20.95,0.0708101,1.82621,-0.166203,0.112367
45,21,0.0830008,1.82759,-0.164822,0.0897439
45,21.05,0.0963814,1.83574,-0.156676,0.0888179
45,21.1,0.10535,1.84914,-0.14328,0.104159
45,21.15,0.114181,1.86517,-0.127249,0.360595
45,21.2,0.121374,1.86999,-0.122431,0.547114
45,21.25,0.127275,1.87728,-0.115137,0.683837
45,21.3,0.137086,1.87721,-0.115202,0.863991
45,21.35,0.144711,1.89988,-0.0925354,0.935842
45,21.4,0.157125,1.90128,-0.0911356,0.998727
45,21.45,0.166334,1.91056,-0.0818615,0.993689
45,21.5,0.17782,1.93548,-0.0569405,1.09583
45,21.55,0.186609,1.98696,-0.00545187,1.15382
45,21.6,0.19248,2.02718,0.0347656,1.11794
45,21.65,0.198983,2.0079,0.0154874,1.17443
45,21.7,0.200777,1.98786,-0.00456091,1.27327
45,21.75,0.201954,1.9646,-0.0278187,1.36735
45,21.8,0.203005,1.90292,-0.089492,1.46379
45,21.85,0.208066,1.86202,-0.130392,1.53297
45,21.9,0.209927,1.84129,-0.15113,1.5851
45,21.95,0.211601,1.80131,-0.191105,1.58911
45,22,0.216597,1.79984,-0.192576,1.66986
45,22.05,0.224377,1.79306,-0.199357,1.72261
45,22.1,0.229703,1.76362,-0.228794,1.66389
45,22.15,0.232585,1.76182,-0.230598,1.61243
45,22.2,0.237346,1.78186,-0.210558,1.57791
45,22.25,0.242752,1.80058,-0.191832,1.5781
45,22.3,0.248003,1.81923,-0.173191,1.59895
45,22.35,0.251194,1.84146,-0.150961,1.60037
45,22.4,0.256647,1.86671,-0.125709,1.64097
45,22.45,0.263343,1.89104,-0.10138,1.80134
45,22.5,0.265499,1.9113,-0.0811147,1.82564
45,22.55,0.268329,1.9375,-0.0549166,1.72546
45,22.6,0.270734,1.97687,-0.0155506,1.77175
45,22.65,0.268221,2.00992,0.0175025,1.73477
45,22.7,0.261353,2.03531,0.0428971,1.61007
45,22.75,0.261027,2.06302,0.0706032,1.62793
45,22.8,0.257915,2.05553,0.0631086,1.56816
45,22.85,0.248455,2.02561,0.0331967,1.41356
45,22.9,0.241287,1.99052,-0.00189562,1.28881
45,22.95,0.231645,1.98463,-0.00778903,1.17743
45,23,0.220926,1.98891,-0.00350439,1.04117
45,23.05,0.209545,1.97165,-0.020769,0.827846
45,23.1,0.198922,1.96623,-0.0261858,0.719112
45,23.15,0.187145,1.97541,-0.0170016,0.641691
45,23.2,0.169673,1.98567,-0.00674702,0.605217
45,23.25,0.152586,1.97998,-0.0124375,0.487009
45,23.3,0.135051,2.00061,0.00819581,0.434784
45,23.35,0.114776,1.9854,-0.00702122,0.265994
45,23.4,0.103559,1.9808,-0.0116147,0.293738
45,23.45,0.0948425,1.98245,-0.00996936,0.280841
45,23.5,0.0855567,1.98367,-0.0087426,0.18607
45,23.55,0.0786149,1.97398,-0.0184336,0.200617
45,23.6,0.0766112,1.9984,0.00598221,0.298057
45,23.65,0.0779548,2.00742,0.0150029,0.220342
45,23.7,0.0774636,1.99092,-0.00149658,0.10176
45,23.75,0.0749551,1.99757,0.00515708,0.0777705
45,23.8,0.0727021,1.98163,-0.0107892,0.0230963
45,23.85,0.0687088,1.97853,-0.0138865,0.063787
45,23.9,0.0654856,1.96235,-0.0300711,0.0568796
45,23.95,0.0638047,1.96578,-0.0266362,0.124237
45,24,0.0591331,1.96279,-0.0296253,0.27754
45,24.05,0.0532484,1.96284,-0.0295782,0.368054
45,24.1,0.0450394,1.98981,-0.00260324,0.355261
45,24.15,0.0326105,2.02323,0.0308179,0.245229
45,24.2,0.0213137,2.00652,0.0140993,0.0682449
45,24.25,0.0125265,1.98947,-0.0029512,-0.0599141
45,24.3,0.00684144,1.97093,-0.0214842,-0.240567
45,24.35,0.00341205,1.95222,-0.0401988,-0.29673
45,24.4,0.00138689,1.95293,-0.0394901,-0.336665
45,24.45,-0.000454523,1.96284,-0.02958,-0.325456
45,24.5,0.00230087,1.97719,-0.0152248,-0.147309
45,24.55,0.00104047,1.97893,-0.0134854,-0.0124635
45,24.6,0.00134111,1.99347,0.00105319,0.130395
45,24.65,-0.00512864,1.99007,-0.00234279,0.111597
45,24.7,-0.0177506,1.96879,-0.0236305,0.0429241
45,24.75,-0.0347329,1.96132,-0.0310976,-0.110252
45,24.8,-0.0555689,1.96408,-0.0283337,-0.40585
45,24.85,-0.0750739,1.95651,-0.0359059,-0.502117
45,24.9,-0.0939206,1.93691,-0.0555103,-0.578539
45,24.95,-0.108833,1.92462,-0.0677966,-0.561584
45,25,-0.127855,1.93663,-0.0557888,-0.595481
45,25.05,-0.142659,1.94747,-0.0449466,-0.549674
45,25.1,-0.151322,1.93649,-0.0559275,-0.470449
45,25.15,-0.152947,1.91893,-0.0734841,-0.402384
45,25.2,-0.15584,1.92302,-0.0693917,-0.382337
45,25.25,-0.153777,1.9326,-0.0598131,-0.42667
45,25.3,-0.149484,1.96259,-0.0298287,-0.454015
45,25.35,-0.146761,1.99983,0.00740985,-0.444104
45,25.4,-0.146679,2.01685,0.0244345,-0.559688
45,25.45,-0.149429,2.06992,0.0775072,-0.647993
45,25.5,-0.148474,2.10559,0.113178,-0.649152
45,25.55,-0.15147,2.12565,0.133233,-0.6786
45,25.6,-0.159251,2.1289,0.136487,-0.838046
45,25.65,-0.165401,2.14517,0.152755,-0.988766
45,25.7,-0.169867,2.14012,0.147705,-0.932697
45,25.75,-0.177247,2.13265,0.140232,-1.03947
45,25.8,-0.183145,2.12867,0.136248,-1.08027
45,25.85,-0.189787,2.14287,0.150455,-1.22995
45,25.9,-0.187989,2.144,0.151587,-1.19321
45,25.95,-0.185762,2.14653,0.154113,-1.20321
45,26,-0.181268,2.16812,0.175707,-1.31171
45,26.05,-0.171753,2.16905,0.176638,-1.19194
45,26.1,-0.166689,2.18497,0.192556,-1.1424
45,26.15,-0.166488,2.20441,0.211991,-1.1786
45,26.2,-0.163424,2.24063,0.248209,-1.27894
45,26.25,-0.164366,2.25297,0.260558,-1.35313
45,26.3,-0.16453,2.26491,0.27249,-1.40788
45,26.35,-0.165101,2.25586,0.26344,-1.23041
45,26.4,-0.171264,2.28037,0.287949,-1.22055
45,26.45,-0.174559,2.30555,0.313132,-1.21869
45,26.5,-0.179353,2.32207,0.329658,-1.21392
45,26.55,-0.18243,2.3438,0.351382,-1.37181
45,26.6,-0.183095,2.35943,0.367018,-1.39611
45,26.65,-0.186347,2.36792,0.375504,-1.39864
45,26.7,-0.186064,2.33686,0.344446,-1.36088
45,26.75,-0.184061,2.30768,0.315263,-1.25636
45,26.8,-0.18211,2.26311,0.270697,-1.24318
45,26.85,-0.182961,2.25668,0.264265,-1.22643
45,26.9,-0.18886,2.23299,0.240575,-1.23092
45,26.95,-0.191397,2.22204,0.229628,-1.3173
45,27,-0.198478,2.21137,0.218949,-1.41585
45,27.05,-0.204533,2.21306,0.220643,-1.47235
45,27.1,-0.21287,2.21761,0.225191,-1.52253
45,27.15,-0.218944,2.17341,0.180997,-1.35524
45,27.2,-0.223574,2.16189,0.169471,-1.22542
45,27.25,-0.228079,2.15966,0.167244,-1.10679
45,27.3,-0.228854,2.14155,0.149137,-0.941737
45,27.35,-0.231484,2.13816,0.145739,-1.01857
45,27.4,-0.235212,2.13457,0.142158,-1.11342
45,27.45,-0.239967,2.13532,0.142908,-1.20865
45,27.5,-0.247468,2.12859,0.136172,-1.39913
45,27.55,-0.25367,2.1363,0.143884,-1.53308
45,27.6,-0.254232,2.13518,0.142768,-1.66186
45,27.65,-0.258698,2.0872,0.0947786,-1.76177
45,27.7,-0.264994,2.07276,0.0803437,-1.70065
45,27.75,-0.273574,2.07047,0.0780538,-1.6972
45,27.8,-0.284444,2.05611,0.0636949,-1.6068
45,27.85,-0.296455,2.0428,0.0503816,-1.55215
45,27.9,-0.309713,2.05684,0.0644215,-1.43042
45,27.95,-0.320454,2.06578,0.0733653,-1.36307
45,28,-0.332326,2.07361,0.0811934,-1.45209
45,28.05,-0.345081,2.10313,0.110715,-1.49059
45,28.1,-0.353656,2.12877,0.136354,-1.60701
45,28.15,-0.35936,2.11875,0.126335,-1.76444
45,28.2,-0.366062,2.09268,0.100264,-1.80862
45,28.25,-0.372623,2.10702,0.114601,-1.8201
45,28.3,-0.380151,2.10286,0.110439,-1.7571
45,28.35,-0.387982,2.10241,0.109991,-1.69155
45,28.4,-0.399299,2.09959,0.107178,-1.74287
45,28.45,-0.411318,2.0695,0.077083,-1.81352
45,28.5,-0.423069,2.04238,0.0499631,-1.82341
45,28.55,-0.43331,2.02094,0.0285234,-1.85902
45,28.6,-0.444559,2.00478,0.0123678,-1.98967
45,28.65,-0.452428,1.99736,0.00494768,-2.01447
45,28.7,-0.455498,2.01232,0.0199027,-2.05199
45,28.75,-0.457618,2.04478,0.0523599,-2.13241
45,28.8,-0.454553,2.05801,0.0655887,-2.06377
45,28.85,-0.44702,2.0442,0.0517817,-1.9154
45,28.9,-0.441233,2.07451,0.0820925,-1.81286
45,28.95,-0.43732,2.07398,0.0815592,-1.82955
45,29,-0.429074,2.04644,0.0540212,-1.75889
45,29.05,-0.425438,2.03706,0.0446459,-1.82757
45,29.1,-0.422381,2.03931,0.0468887,-1.80246
45,29.15,-0.422227,2.06027,0.067851,-1.77799
45,29.2,-0.420075,2.05277,0.0603488,-1.62992
45,29.25,-0.421808,2.03527,0.042849,-1.58112
45,29.3,-0.423462,2.03298,0.0405665,-1.66769
45,29.35,-0.417322,2.02448,0.0320624,-1.61421
45,29.4,-0.418485,2.01248,0.0200586,-1.6656
45,29.45,-0.42078,2.00832,0.0159053,-1.77539
45,29.5,-0.422815,2.01585,0.0234373,-1.91405
45,29.55,-0.423716,2.00716,0.0147442,-1.95355
45,29.6,-0.427923,2.02115,0.0287298,-2.08303
45,29.65,-0.427871,2.01921,0.026797,-2.05408
45,29.7,-0.425664,2.01163,0.0192121,-1.92219
45,29.75,-0.423853,1.97909,-0.0133285,-1.84521
45,29.8,-0.423398,1.96732,-0.0250993,-1.83083
45,29.85,-0.424503,1.96032,-0.0320945,-1.91585
45,29.9,-0.425855,1.92835,-0.0640629,-1.90336
45,29.95,-0.430566,1.90451,-0.0879102,-1.97992
45,30,-0.434024,1.89927,-0.0931493,-2.01112
45,30.05,-0.441066,1.90166,-0.090759,-1.98156
45,30.1,-0.447005,1.91715,-0.0752643,-2.00136
45,30.15,-0.456921,1.93971,-0.0527111,-2.0603
45,30.2,-0.463268,1.94041,-0.0520075,-2.06117
45,30.25,-0.464805,1.94953,-0.0428825,-2.17914
45,30.3,-0.469509,1.96144,-0.0309717,-2.33026
45,30.35,-0.470707,1.977,-0.0154116,-2.46386
45,30.4,-0.469913,1.99185,-0.000563309,-2.52699
45,30.45,-0.472533,2.00183,0.00941202,-2.50191
45,30.5,-0.476432,2.03501,0.0425896,-2.53542
45,30.55,-0.479012,2.07355,0.0811294,-2.5313
45,30.6,-0.481512,2.0903,0.0978817,-2.43258
45,30.65,-0.485855,2.08704,0.0946226,-2.3152
45,30.7,-0.494579,2.07914,0.0867196,-2.45244
45,30.75,-0.497939,2.06278,0.0703649,-2.45617
45,30.8,-0.507984,2.06236,0.0699388,-2.53397
45,30.85,-0.51906,2.03188,0.0394652,-2.65129
45,30.9,-0.526241,2.02295,0.0305324,-2.78
45,30.95,-0.533013,2.01928,0.0268594,-2.84812
45,31,-0.539131,1.99201,-0.000402124,-2.79061
45,31.05,-0.542991,1.96876,-0.0236536,-2.75383
45,31.1,-0.545889,1.94595,-0.0464711,-2.71366
45,31.15,-0.547746,1.92068,-0.0717398,-2.72941
45,31.2,-0.548616,1.90079,-0.0916234,-2.66839
45,31.25,-0.549571,1.9098,-0.0826143,-2.79512
45,31.3,-0.548025,1.92886,-0.0635532,-2.92955
45,31.35,-0.547129,1.95619,-0.03623,-3.00775
45,31.4,-0.545098,1.95679,-0.035625,-2.91043
45,31.45,-0.542561,1.95871,-0.0337028,-2.92504
45,31.5,-0.541447,1.9637,-0.0287142,-3.00677
45,31.55,-0.539695,1.9462,-0.0462188,-2.99058
45,31.6,-0.535663,1.94417,-0.0482462,-2.91208
45,31.65,-0.529907,1.93101,-0.0614057,-2.83671
45,31.7,-0.526434,1.93287,-0.0595453,-2.8039
45,31.75,-0.518116,1.92011,-0.0723016,-2.61939
45,31.8,-0.505055,1.90237,-0.0900481,-2.44134
45,31.85,-0.492157,1.8997,-0.0927134,-2.35488
45,31.9,-0.480307,1.8976,-0.0948175,-2.31766
45,31.95,-0.467414,1.87808,-0.11434,-2.15727
45,32,-0.455024,1.87024,-0.122177,-1.94664
45,32.05,-0.447178,1.85225,-0.14017,-1.91851
