trial,tau,C1,C2raw,C2conn,C3
39,34,0.123742,3.29348,-0.0189186,0.351279
39,34.05,0.129776,3.29366,-0.0187415,0.385572
39,34.1,0.134637,3.29388,-0.018521,0.417004
39,34.15,0.13845,3.29415,-0.0182473,0.444554
39,34.2,0.141339,3.29449,-0.0179089,0.467469
39,34.25,0.143419,3.29491,-0.0174924,0.485308
39,34.3,0.14478,3.29542,-0.0169821,0.497881
39,34.35,0.145488,3.29604,-0.0163601,0.505153
39,34.4,0.145578,3.29679,-0.0156065,0.507164
39,34.45,0.145055,3.2977,-0.0146993,0.503975
39,34.5,0.14389,3.29878,-0.013615,0.495679
39,34.55,0.142028,3.30007,-0.0123295,0.482447
39,34.6,0.13939,3.30158,-0.010819,0.464622
39,34.65,0.135877,3.30334,-0.00906175,0.442801
39,34.7,0.131382,3.30536,-0.00704036,0.417877
39,34.75,0.125807,3.30766,-0.00474403,0.390973
39,34.8,0.119073,3.31023,-0.00217169,0.363244
39,34.85,0.111139,3.31306,0.000664908,0.335593
39,34.9,0.102014,3.31614,0.00373821,0.308422
39,34.95,0.0917586,3.3194,0.00700251,0.281521
39,35,0.0804829,3.32279,0.0103927,0.254188
39,35.05,0.0683367,3.32622,0.013825,0.225506
39,35.1,0.0554934,3.3296,0.0171994,0.194645
39,35.15,0.0421351,3.33281,0.0204055,0.161089
39,35.2,0.0284394,3.33573,0.0233298,0.124711
39,35.25,0.0145698,3.33827,0.0258657,0.085737
39,35.3,0.000669488,3.34032,0.0279241,0.0446365
39,35.35,-0.0131405,3.34184,0.0294432,0.00200009
39,35.4,-0.0267621,3.3428,0.0303965,-0.0415677
39,35.45,-0.0303223,3.3432,0.0307979,-0.0479168
39,35.5,-0.0335593,3.3431,0.0307014,-0.0542001
39,35.55,-0.0364322,3.3426,0.030197,-0.0600859
39,35.6,-0.0389134,3.3418,0.0294027,-0.0653399
39,35.65,-0.0409858,3.34085,0.0284528,-0.069803
39,35.7,-0.0426392,3.33989,0.0274852,-0.0733662
39,35.75,-0.0438686,3.33903,0.0266288,-0.0759506
39,35.8,-0.0446711,3.33839,0.0259915,-0.077492
39,35.85,-0.0450444,3.33805,0.0256508,-0.0779333
39,35.9,-0.0449853,3.33805,0.0256475,-0.0772198
39,35.95,-0.0444889,3.33838,0.0259819,-0.0752961
39,36,-0.0435481,3.33901,0.026614,-0.0721019
39,36.05,-0.0421539,3.33987,0.0274671,-0.067568
39,36.1,-0.0402956,3.34083,0.0284337,-0.061612
39,36.15,-0.037962,3.34179,0.0293853,-0.0541377
39,36.2,-0.0351425,3.34258,0.030184,-0.0450406
39,36.25,-0.0318283,3.3431,0.0306952,-0.0342191
39,36.3,-0.0280137,3.3432,0.0308006,-0.0215916
39,36.35,-0.0236971,3.34281,0.0304095,-0.00711413
39,36.4,-0.00908592,3.34187,0.0294672,0.0468081
39,36.45,0.00601547,3.34036,0.027959,0.102516
39,36.5,0.0215921,3.33831,0.0259106,0.159888
39,36.55,0.0376234,3.33578,0.0233832,0.218763
39,36.6,0.0540844,3.33287,0.0204655,0.278965
39,36.65,0.0709459,3.32966,0.0172639,0.340325
39,36.7,0.0881761,3.32629,0.0138917,0.402695
39,36.75,0.105741,3.32286,0.0104596,0.465969
39,36.8,0.123608,3.31947,0.00706778,0.530078
39,36.85,0.141741,3.3162,0.00380043,0.594985
39,36.9,0.160109,3.31312,0.000723031,0.660683
39,36.95,0.178682,3.31028,-0.00211835,0.727176
39,37,0.19743,3.3077,-0.0046958,0.794472
39,37.05,0.216329,3.3054,-0.00699728,0.862574
39,37.1,0.235355,3.30338,-0.00902362,0.931476
39,37.15,0.25449,3.30161,-0.0107854,1.00116
39,37.2,0.273717,3.3001,-0.0123,1.0716
39,37.25,0.29302,3.29881,-0.013589,1.14275
39,37.3,0.312389,3.29772,-0.0146761,1.21458
39,37.35,0.331814,3.29681,-0.0155854,1.28704
39,37.4,0.351288,3.29606,-0.0163403,1.3601
39,37.45,0.370807,3.29544,-0.0169626,1.43373
39,37.5,0.390367,3.29493,-0.0174725,1.50791
39,37.55,0.40997,3.29451,-0.0178875,1.58264
39,37.6,0.429618,3.29418,-0.0182231,1.65796
39,37.65,0.449315,3.29391,-0.0184926,1.73392
39,37.7,0.469071,3.29369,-0.0187073,1.81059
39,37.75,0.488898,3.29352,-0.0188763,1.8881
39,37.8,0.508815,3.29339,-0.0190073,1.96664
39,37.85,0.528845,3.29329,-0.0191064,2.04641
39,37.9,0.54902,3.29322,-0.0191783,2.12772
39,37.95,0.569382,3.29317,-0.0192262,2.21092
39,38,0.589984,3.29315,-0.0192525,2.29641
39,38.05,0.610893,3.29314,-0.0192584,2.38465
39,38.1,0.632191,3.29316,-0.0192441,2.47609
39,38.15,0.653979,3.29319,-0.0192084,2.57113
39,38.2,0.676375,3.29325,-0.0191493,2.67001
39,38.25,0.699512,3.29334,-0.0190635,2.77273
39,38.3,0.723532,3.29345,-0.0189461,2.87894
39,38.35,0.748581,3.29361,-0.0187907,2.98795
39,38.4,0.774791,3.29381,-0.018589,3.09877
39,38.45,0.802271,3.29407,-0.0183302,3.21038
39,38.5,0.831087,3.2944,-0.0180011,3.322
39,38.55,0.861255,3.29482,-0.0175849,3.43334
39,38.6,0.892741,3.29534,-0.0170613,3.54469
39,38.65,0.925457,3.29599,-0.0164052,3.65676
39,38.7,0.959281,3.29681,-0.0155864,3.77045
39,38.75,0.994065,3.29783,-0.0145687,3.88654
39,38.8,1.02965,3.29909,-0.0133088,4.00546
39,38.85,1.06589,3.30064,-0.0117561,4.12729
39,38.9,1.10263,3.30255,-0.00985152,4.25176
39,38.95,1.13973,3.30487,-0.00752762,4.37836
39,39,1.17709,3.30769,-0.00470839,4.50642
39,39.05,1.21458,3.31109,-0.00131011,4.63525
39,39.1,1.25211,3.31516,0.00275702,4.76413
39,39.15,1.2896,3.31999,0.00758608,4.89243
39,39.2,1.32694,3.32567,0.0132691,5.01956
39,39.25,1.36405,3.33229,0.0198908,5.14506
39,39.3,1.40085,3.33992,0.0275207,5.26853
39,39.35,1.43724,3.3486,0.036203,5.3897
39,39.4,1.47311,3.35834,0.0459446,5.5084
39,39.45,1.50836,3.3691,0.0567024,5.62455
39,39.5,1.54287,3.38077,0.0683707,5.73811
39,39.55,1.57652,3.39317,0.0807699,5.84912
39,39.6,1.60918,3.40604,0.09364,5.95756
39,39.65,1.64072,3.41904,0.106639,6.0634
39,39.7,1.671,3.43175,0.119352,6.16647
39,39.75,1.6999,3.44371,0.131307,6.26649
39,39.8,1.7273,3.4544,0.142004,6.36306
39,39.85,1.75309,3.46335,0.15095,6.45567
39,39.9,1.77718,3.4701,0.157702,6.5438
39,39.95,1.7995,3.47431,0.161906,6.62698
40,0,1.82,3.47573,0.163333,6.70487
40,0.05,1.79954,3.47431,0.161906,6.62746
40,0.1,1.77727,3.4701,0.157702,6.5448
40,0.15,1.75323,3.46335,0.15095,6.45726
40,0.2,1.72751,3.4544,0.142004,6.36536
40,0.25,1.70019,3.44371,0.131307,6.26969
40,0.3,1.67138,3.43175,0.119352,6.17081
40,0.35,1.64123,3.41904,0.106639,6.06921
40,0.4,1.60986,3.40604,0.0936399,5.96529
40,0.45,1.57742,3.39317,0.0807699,5.85932
40,0.5,1.54406,3.38077,0.0683706,5.75153
40,0.55,1.50994,3.3691,0.0567023,5.64213
40,0.6,1.47519,3.35834,0.0459444,5.53134
40,0.65,1.43997,3.3486,0.0362028,5.41947
40,0.7,1.40444,3.33992,0.0275204,5.30692
40,0.75,1.36875,3.33229,0.0198904,5.19419
40,0.8,1.33306,3.32567,0.0132686,5.08183
40,0.85,1.29754,3.31999,0.00758545,4.97038
40,0.9,1.26237,3.31516,0.0027562,4.86027
40,0.95,1.22773,3.31109,-0.00131118,4.75172
40,1,1.19381,3.30769,-0.00470977,4.6446
40,1.05,1.16078,3.30487,-0.0075294,4.53847
40,1.1,1.12881,3.30255,-0.00985383,4.4326
40,1.15,1.09802,3.30064,-0.0117591,4.32626
40,1.2,1.06851,3.29909,-0.0133127,4.21895
40,1.25,1.0403,3.29783,-0.0145736,4.11069
40,1.3,1.01337,3.29681,-0.0155928,4.00203
40,1.35,0.987648,3.29599,-0.0164135,3.89395
40,1.4,0.963022,3.29533,-0.0170719,3.78756
40,1.45,0.939359,3.2948,-0.0175986,3.68384
40,1.5,0.916518,3.29438,-0.0180187,3.58344
40,1.55,0.894361,3.29405,-0.0183529,3.48663
40,1.6,0.872763,3.29378,-0.0186182,3.39338
40,1.65,0.851613,3.29357,-0.0188282,3.30341
40,1.7,0.830818,3.29341,-0.0189942,3.21634
40,1.75,0.8103,3.29327,-0.0191251,3.13171
40,1.8,0.789999,3.29317,-0.0192283,3.04911
40,1.85,0.769863,3.29309,-0.0193093,2.96813
40,1.9,0.749856,3.29303,-0.019373,2.88846
40,1.95,0.729947,3.29298,-0.0194228,2.8098
40,2,0.710112,3.29294,-0.0194619,2.73193
40,2.05,0.690334,3.29291,-0.0194925,2.65467
40,2.1,0.670599,3.29288,-0.0195163,2.57788
40,2.15,0.650897,3.29287,-0.0195349,2.50145
40,2.2,0.631219,3.29285,-0.0195495,2.42529
40,2.25,0.611561,3.29284,-0.0195608,2.34934
40,2.3,0.591917,3.29283,-0.0195696,2.27355
40,2.35,0.572283,3.29282,-0.0195764,2.19788
40,2.4,0.552658,3.29282,-0.0195817,2.1223
40,2.45,0.533039,3.29281,-0.0195858,2.04679
40,2.5,0.513425,3.29281,-0.019589,1.97133
40,2.55,0.493814,3.29281,-0.0195915,1.89592
40,2.6,0.474205,3.29281,-0.0195934,1.82053
40,2.65,0.454599,3.29281,-0.0195949,1.74516
40,2.7,0.434994,3.2928,-0.019596,1.66981
40,2.75,0.415391,3.2928,-0.0195969,1.59448
40,2.8,0.395788,3.2928,-0.0195976,1.51915
40,2.85,0.376186,3.2928,-0.0195981,1.44384
40,2.9,0.356585,3.2928,-0.0195984,1.36852
40,2.95,0.336983,3.2928,-0.0195987,1.29322
40,3,0.317383,3.2928,-0.0195989,1.21791
40,3.05,0.297782,3.2928,-0.019599,1.14261
40,3.1,0.278181,3.2928,-0.019599,1.06731
40,3.15,0.258581,3.2928,-0.019599,0.992008
40,3.2,0.238981,3.2928,-0.0195989,0.916711
40,3.25,0.219381,3.2928,-0.0195987,0.841414
40,3.3,0.199781,3.2928,-0.0195984,0.766118
40,3.35,0.18018,3.2928,-0.019598,0.690823
40,3.4,0.16058,3.2928,-0.0195975,0.615529
40,3.45,0.140981,3.2928,-0.0195969,0.540236
40,3.5,0.121381,3.2928,-0.019596,0.464944
40,3.55,0.101781,3.29281,-0.0195948,0.389654
40,3.6,0.0821811,3.29281,-0.0195934,0.314364
40,3.65,0.0625814,3.29281,-0.0195915,0.239077
40,3.7,0.0429818,3.29281,-0.019589,0.163793
40,3.75,0.0233824,3.29281,-0.0195859,0.0885113
40,3.8,0.00378314,3.29282,-0.0195818,0.0132338
40,3.85,-0.0158159,3.29282,-0.0195766,-0.0620385
40,3.9,-0.0354146,3.29283,-0.01957,-0.137304
40,3.95,-0.055013,3.29284,-0.0195615,-0.212562
40,4,-0.0746108,3.29285,-0.0195506,-0.287809
40,4.05,-0.0942081,3.29286,-0.0195368,-0.363042
40,4.1,-0.113804,3.29288,-0.0195191,-0.438258
40,4.15,-0.1334,3.2929,-0.0194965,-0.513453
40,4.2,-0.152994,3.29293,-0.0194679,-0.58862
40,4.25,-0.172586,3.29297,-0.0194316,-0.663753
40,4.3,-0.192176,3.29301,-0.0193855,-0.738842
40,4.35,-0.211764,3.29307,-0.0193274,-0.813876
40,4.4,-0.231347,3.29315,-0.0192539,-0.888842
40,4.45,-0.250926,3.29324,-0.0191615,-0.963722
40,4.5,-0.270499,3.29335,-0.0190454,-1.03849
40,4.55,-0.290064,3.2935,-0.0189,-1.11313
40,4.6,-0.309619,3.29368,-0.0187184,-1.18761
40,4.65,-0.329162,3.29391,-0.0184925,-1.26188
40,4.7,-0.348688,3.29419,-0.0182122,-1.3359
40,4.75,-0.368194,3.29453,-0.017866,-1.40961
40,4.8,-0.387674,3.29496,-0.0174403,-1.48295
40,4.85,-0.407121,3.29548,-0.0169191,-1.55583
40,4.9,-0.426526,3.29612,-0.0162846,-1.62817
40,4.95,-0.445877,3.29688,-0.0155168,-1.69984
40,5,-0.465161,3.29781,-0.0145936,-1.77073
40,5.05,-0.48436,3.29891,-0.013492,-1.84067
40,5.1,-0.503452,3.30021,-0.0121882,-1.9095
40,5.15,-0.522409,3.30174,-0.0106592,-1.977
40,5.2,-0.541197,3.30352,-0.00888461,-2.04294
40,5.25,-0.559774,3.30555,-0.00684857,-2.10705
40,5.3,-0.578087,3.30786,-0.00454264,-2.16902
40,5.35,-0.596073,3.31043,-0.00196875,-2.22848
40,5.4,-0.613653,3.31326,0.000857609,-2.28502
40,5.45,-0.630734,3.3163,0.00390439,-2.33822
40,5.5,-0.647205,3.31952,0.00712071,-2.38763
40,5.55,-0.662936,3.32284,0.0104358,-2.43284
40,5.6,-0.67778,3.32616,0.0137597,-2.47356
40,5.65,-0.691571,3.32939,0.0169865,-2.50971
40,5.7,-0.704138,3.3324,0.0199998,-2.54149
40,5.75,-0.715306,3.33508,0.0226809,-2.56941
40,5.8,-0.724914,3.33732,0.0249188,-2.59427
40,5.85,-0.732829,3.33902,0.0266207,-2.61691
40,5.9,-0.738964,3.34012,0.0277221,-2.63802
40,5.95,-0.733483,3.34059,0.028195,-2.6202
40,6,-0.72621,3.34045,0.0280519,-2.60083
40,6.05,-0.717226,3.33975,0.0273469,-2.5792
40,6.1,-0.706655,3.33857,0.0261712,-2.55443
40,6.15,-0.69465,3.33705,0.0246459,-2.5257
40,6.2,-0.681379,3.33531,0.0229117,-2.49244
40,6.25,-0.667008,3.33352,0.0211175,-2.45436
40,6.3,-0.651696,3.33181,0.0194098,-2.41146
40,6.35,-0.635579,3.33032,0.0179219,-2.36383
40,6.4,-0.618775,3.32917,0.016767,-2.31165
40,6.45,-0.601375,3.32843,0.0160313,-2.25502
40,6.5,-0.583445,3.32817,0.0157705,-2.19396
40,6.55,-0.565024,3.32841,0.0160076,-2.12842
40,6.6,-0.546124,3.32913,0.016732,-2.05825
40,6.65,-0.52673,3.3303,0.0179002,-1.98334
40,6.7,-0.506801,3.33184,0.0194378,-1.90369
40,6.75,-0.486275,3.33364,0.0212434,-1.81954
40,6.8,-0.465071,3.33559,0.0231941,-1.73147
40,6.85,-0.443099,3.33755,0.0251536,-1.64041
40,6.9,-0.420276,3.33938,0.0269817,-1.5476
40,6.95,-0.396535,3.34095,0.0285453,-1.4543
40,7,-0.371843,3.34213,0.0297303,-1.36152
40,7.05,-0.346208,3.34285,0.0304522,-1.26975
40,7.1,-0.319684,3.34306,0.0306644,-1.17882
40,7.15,-0.302139,3.34276,0.0303632,-1.12543
40,7.2,-0.283927,3.34199,0.0295881,-1.07134
40,7.25,-0.265183,3.34082,0.0284179,-1.01567
40,7.3,-0.246046,3.33936,0.026963,-0.957785
40,7.35,-0.22665,3.33775,0.0253546,-0.89741
40,7.4,-0.207112,3.33613,0.0237328,-0.834589
40,7.45,-0.187533,3.33463,0.0222342,-0.769604
40,7.5,-0.167996,3.33338,0.0209815,-0.702881
40,7.55,-0.148572,3.33247,0.0200742,-0.634902
40,7.6,-0.129315,3.33198,0.0195818,-0.566142
40,7.65,-0.110274,3.33194,0.0195394,-0.497031
40,7.7,-0.0914884,3.33235,0.0199453,-0.427935
40,7.75,-0.072995,3.33316,0.0207611,-0.359155
40,7.8,-0.0548262,3.33431,0.0219135,-0.290936
40,7.85,-0.0370123,3.3357,0.0232988,-0.223482
40,7.9,-0.0195816,3.33719,0.0247891,-0.156974
40,7.95,-0.0025598,3.33864,0.0262415,-0.0915774
40,8,0.0140302,3.33991,0.0275083,-0.0274514
40,8.05,0.0301694,3.34085,0.0284493,0.0352597
40,8.1,0.0458437,3.34134,0.0289432,0.096437
40,8.15,0.0610446,3.3413,0.0288982,0.156003
40,8.2,0.0757696,3.34066,0.0282599,0.213934
40,8.25,0.0802437,3.33941,0.0270149,0.232856
40,8.3,0.084252,3.33759,0.0251907,0.250216
40,8.35,0.0878129,3.33525,0.022851,0.266163
40,8.4,0.0909497,3.33249,0.0200873,0.280862
40,8.45,0.0936898,3.32941,0.0170093,0.294475
40,8.5,0.096064,3.32613,0.0137339,0.307138
40,8.55,0.0981049,3.32278,0.0103754,0.318952
40,8.6,0.0998461,3.31944,0.00703759,0.329982
40,8.65,0.101321,3.31621,0.00380821,0.340257
40,8.7,0.102561,3.31316,0.000755936,0.349782
40,8.75,0.103598,3.31033,-0.00207024,0.358548
40,8.8,0.104459,3.30776,-0.00463993,0.366546
40,8.85,0.105171,3.30546,-0.00693904,0.373771
40,8.9,0.105755,3.30343,-0.00896673,0.380229
40,8.95,0.106233,3.30167,-0.0107323,0.385942
40,9,0.106622,3.30015,-0.0122522,0.390943
40,9.05,0.106938,3.29885,-0.0135473,0.395276
40,9.1,0.107192,3.29776,-0.0146408,0.398997
40,9.15,0.107398,3.29684,-0.0155566,0.402163
40,9.2,0.107562,3.29608,-0.016318,0.404836
40,9.25,0.107693,3.29545,-0.0169469,0.407074
40,9.3,0.107798,3.29494,-0.0174632,0.408936
40,9.35,0.107882,3.29452,-0.0178848,0.410475
40,9.4,0.107948,3.29417,-0.0182275,0.41174
40,9.45,0.108,3.2939,-0.0185049,0.412775
40,9.5,0.108042,3.29367,-0.0187285,0.413616
40,9.55,0.108075,3.29349,-0.0189081,0.414297
40,9.6,0.1081,3.29335,-0.0190519,0.414847
40,9.65,0.10812,3.29323,-0.0191666,0.415288
40,9.7,0.108136,3.29314,-0.019258,0.415641
40,9.75,0.108149,3.29307,-0.0193306,0.415923
40,9.8,0.108158,3.29301,-0.0193881,0.416146
40,9.85,0.108165,3.29297,-0.0194336,0.416323
40,9.9,0.108171,3.29293,-0.0194694,0.416461
40,9.95,0.108175,3.2929,-0.0194977,0.416568
40,10,0.108178,3.29288,-0.0195199,0.416649
40,10.05,0.10818,3.29286,-0.0195373,0.416709
40,10.1,0.108181,3.29285,-0.0195509,0.416751
40,10.15,0.108181,3.29284,-0.0195616,0.416777
40,10.2,0.108181,3.29283,-0.0195698,0.416788
40,10.25,0.108179,3.29282,-0.0195762,0.416784
40,10.3,0.108176,3.29282,-0.0195812,0.416764
40,10.35,0.108172,3.29282,-0.0195849,0.416727
40,10.4,0.108167,3.29281,-0.0195876,0.416668
40,10.45,0.108159,3.29281,-0.0195896,0.416585
40,10.5,0.108148,3.29281,-0.0195909,0.416468
40,10.55,0.108134,3.29281,-0.0195916,0.416311
40,10.6,0.108116,3.29281,-0.0195918,0.416099
40,10.65,0.108091,3.29281,-0.0195914,0.415816
40,10.7,0.108058,3.29281,-0.0195905,0.415441
40,10.75,0.108015,3.29281,-0.0195889,0.414945
40,10.8,0.107957,3.29281,-0.0195866,0.414288
40,10.85,0.107881,3.29282,-0.0195835,0.413421
40,10.9,0.10778,3.29282,-0.0195793,0.412278
40,10.95,0.107648,3.29283,-0.0195739,0.410774
40,11,0.107472,3.29283,-0.0195668,0.408797
40,11.05,0.107241,3.29284,-0.0195576,0.406205
40,11.1,0.106936,3.29285,-0.0195458,0.402815
40,11.15,0.106535,3.29287,-0.0195308,0.398399
40,11.2,0.106008,3.29289,-0.0195116,0.392672
40,11.25,0.105316,3.29291,-0.0194871,0.385292
40,11.3,0.104412,3.29294,-0.019456,0.375856
40,11.35,0.103232,3.29298,-0.0194165,0.363913
40,11.4,0.101702,3.29303,-0.0193665,0.348993
40,11.45,0.0997281,3.2931,-0.0193033,0.330655
40,11.5,0.0971988,3.29318,-0.0192236,0.308564
40,11.55,0.0939868,3.29328,-0.0191234,0.282593
40,11.6,0.0899516,3.2934,-0.0189976,0.252918
40,11.65,0.0849469,3.29356,-0.0188403,0.220072
40,11.7,0.0788316,3.29376,-0.018644,0.184912
40,11.75,0.0714838,3.294,-0.0184,0.148446
40,11.8,0.0628156,3.2943,-0.0180977,0.111562
40,11.85,0.0527849,3.29468,-0.0177249,0.0747333
40,11.9,0.0414017,3.29513,-0.017267,0.0378539
40,11.95,0.0287267,3.29569,-0.0167075,0.000274185
40,12,0.0148619,3.29637,-0.0160277,-0.0389766
40,12.05,-6.26112e-05,3.29719,-0.0152067,-0.0808976
40,12.1,-0.0159044,3.29818,-0.014222,-0.126281
40,12.15,-0.0325218,3.29935,-0.0130499,-0.175602
40,12.2,-0.0497848,3.30073,-0.0116668,-0.229036
40,12.25,-0.0675813,3.30235,-0.01005,-0.286544
40,12.3,-0.0858215,3.30422,-0.0081803,-0.347986
40,12.35,-0.104439,3.30636,-0.00604368,-0.413221
40,12.4,-0.123393,3.30877,-0.00363461,-0.482172
40,12.45,-0.142665,3.31144,-0.000958903,-0.554858
40,12.5,-0.162264,3.31436,0.00196308,-0.631375
40,12.55,-0.182221,3.31749,0.00509366,-0.711845
40,12.6,-0.20259,3.32078,0.00837594,-0.796322
40,12.65,-0.223449,3.32413,0.0117333,-0.884674
40,12.7,-0.244889,3.32747,0.015071,-0.976471
40,12.75,-0.267011,3.33068,0.0182802,-1.07092
40,12.8,-0.289913,3.33364,0.0212443,-1.16693
40,12.85,-0.313674,3.33625,0.0238482,-1.26325
40,12.9,-0.338345,3.33839,0.025988,-1.35883
40,12.95,-0.363934,3.33998,0.0275823,-1.45304
40,13,-0.390402,3.34098,0.0285812,-1.54589
40,13.05,-0.40789,3.34137,0.0289731,-1.60054
40,13.1,-0.426051,3.34119,0.0287881,-1.65518
40,13.15,-0.444748,3.3405,0.028096,-1.7107
40,13.2,-0.463836,3.3394,0.0270015,-1.76777
40,13.25,-0.483172,3.33803,0.0256346,-1.8267
40,13.3,-0.502621,3.33654,0.0241394,-1.88741
40,13.35,-0.522064,3.33506,0.0226625,-1.94956
40,13.4,-0.541392,3.33374,0.0213413,-2.01255
40,13.45,-0.560508,3.33269,0.0202938,-2.07568
40,13.5,-0.579318,3.33201,0.019611,-2.13815
40,13.55,-0.59773,3.33175,0.019351,-2.19915
40,13.6,-0.615647,3.33194,0.0195358,-2.25785
40,13.65,-0.632964,3.33255,0.0201497,-2.31347
40,13.7,-0.649561,3.33354,0.0211407,-2.3653
40,13.75,-0.665305,3.33482,0.0224231,-2.41271
40,13.8,-0.680045,3.33628,0.0238827,-2.45531
40,13.85,-0.693621,3.33778,0.025385,-2.49297
40,13.9,-0.705861,3.33918,0.0267842,-2.52591
40,13.95,-0.7166,3.34033,0.0279348,-2.55471
40,14,-0.72569,3.3411,0.0287036,-2.58022
40,14.05,-0.733015,3.34138,0.0289809,-2.6033
40,14.1,-0.738508,3.34109,0.0286905,-2.62457
40,14.15,-0.732379,3.3402,0.0277953,-2.60673
40,14.2,-0.72445,3.3387,0.0262998,-2.58676
40,14.25,-0.714823,3.33665,0.0242478,-2.56391
40,14.3,-0.703642,3.33412,0.0217162,-2.53734
40,14.35,-0.691072,3.33121,0.0188054,-2.50636
40,14.4,-0.67729,3.32803,0.0156296,-2.4706
40,14.45,-0.662467,3.32471,0.0123058,-2.42999
40,14.5,-0.646766,3.32134,0.00894464,-2.38476
40,14.55,-0.630332,3.31804,0.00564364,-2.3353
40,14.6,-0.613292,3.31488,0.00248267,-2.28206
40,14.65,-0.595754,3.31192,-0.000478007,-2.22553
40,14.7,-0.577809,3.3092,-0.00319753,-2.16615
40,14.75,-0.559535,3.30675,-0.00565277,-2.10432
40,14.8,-0.540994,3.30456,-0.00783565,-2.04039
40,14.85,-0.522238,3.30265,-0.00975004,-1.97467
40,14.9,-0.503309,3.30099,-0.0114086,-1.9074
40,14.95,-0.484242,3.29957,-0.01283,-1.83881
40,15,-0.465064,3.29836,-0.0140363,-1.7691
40,15.05,-0.445798,3.29735,-0.0150513,-1.69844
40,15.1,-0.426461,3.2965,-0.0158985,-1.62697
40,15.15,-0.407069,3.2958,-0.0166008,-1.55482
40,15.2,-0.387632,3.29522,-0.0171794,-1.4821
40,15.25,-0.36816,3.29475,-0.0176534,-1.4089
40,15.3,-0.348661,3.29436,-0.0180396,-1.33531
40,15.35,-0.32914,3.29405,-0.0183529,-1.2614
40,15.4,-0.309602,3.29379,-0.0186061,-1.18721
40,15.45,-0.29005,3.29359,-0.0188098,-1.11281
40,15.5,-0.270488,3.29343,-0.0189732,-1.03823
40,15.55,-0.250917,3.2933,-0.0191039,-0.963512
40,15.6,-0.23134,3.29319,-0.0192081,-0.888674
40,15.65,-0.211758,3.29311,-0.019291,-0.813742
40,15.7,-0.192172,3.29304,-0.0193567,-0.738734
40,15.75,-0.172583,3.29299,-0.0194087,-0.663667
40,15.8,-0.152991,3.29295,-0.0194498,-0.588552
40,15.85,-0.133398,3.29292,-0.0194822,-0.513398
40,15.9,-0.113803,3.29289,-0.0195077,-0.438215
40,15.95,-0.0942067,3.29287,-0.0195276,-0.363007
40,16,-0.0746098,3.29286,-0.0195433,-0.28778
40,16.05,-0.0550121,3.29284,-0.0195555,-0.212538
40,16.1,-0.0354139,3.29284,-0.0195649,-0.137284
40,16.15,-0.0158153,3.29283,-0.0195723,-0.0620211
40,16.2,0.00378369,3.29282,-0.0195778,0.0132497
40,16.25,0.0233829,3.29282,-0.019582,0.0885266
40,16.3,0.0429823,3.29281,-0.019585,0.163809
40,16.35,0.062582,3.29281,-0.0195871,0.239095
40,16.4,0.0821817,3.29281,-0.0195884,0.314384
40,16.45,0.101782,3.29281,-0.0195888,0.389677
40,16.5,0.121382,3.29281,-0.0195886,0.464973
40,16.55,0.140982,3.29281,-0.0195876,0.540272
40,16.6,0.160582,3.29281,-0.0195859,0.615575
40,16.65,0.180182,3.29282,-0.0195832,0.690881
40,16.7,0.199783,3.29282,-0.0195795,0.766191
40,16.75,0.219384,3.29283,-0.0195745,0.841507
40,16.8,0.238985,3.29283,-0.0195678,0.916829
40,16.85,0.258586,3.29284,-0.0195592,0.992159
40,16.9,0.278188,3.29285,-0.0195481,1.0675
40,16.95,0.29779,3.29287,-0.0195338,1.14285
40,17,0.317393,3.29288,-0.0195155,1.21822
40,17.05,0.336997,3.29291,-0.0194922,1.29361
40,17.1,0.356602,3.29294,-0.0194625,1.36902
40,17.15,0.376208,3.29298,-0.0194248,1.44447
40,17.2,0.395816,3.29302,-0.0193771,1.51995
40,17.25,0.415426,3.29308,-0.0193168,1.59548
40,17.3,0.43504,3.29316,-0.0192407,1.67107
40,17.35,0.454656,3.29326,-0.0191449,1.74674
40,17.4,0.474278,3.29338,-0.0190247,1.8225
40,17.45,0.493905,3.29353,-0.0188742,1.89837
40,17.5,0.513539,3.29371,-0.0186865,1.97437
40,17.55,0.533183,3.29395,-0.0184529,2.05055
40,17.6,0.552838,3.29424,-0.0181635,2.12692
40,17.65,0.572507,3.29459,-0.0178063,2.20353
40,17.7,0.592194,3.29503,-0.0173674,2.28042
40,17.75,0.611904,3.29557,-0.0168308,2.35764
40,17.8,0.631642,3.29622,-0.0161783,2.43525
40,17.85,0.651414,3.29701,-0.0153898,2.5133
40,17.9,0.671228,3.29796,-0.0144432,2.59184
40,17.95,0.691093,3.29908,-0.0133156,2.67095
40,18,0.711022,3.30042,-0.0119837,2.75067
40,18.05,0.731026,3.30197,-0.0104254,2.83106
40,18.1,0.751123,3.30378,-0.00862141,2.91215
40,18.15,0.771329,3.30584,-0.00655784,2.99396
40,18.2,0.791666,3.30817,-0.00422882,3.07651
40,18.25,0.812156,3.31076,-0.00163967,3.1598
40,18.3,0.832825,3.31359,0.00118988,3.24381
40,18.35,0.853702,3.31662,0.00422267,3.32851
40,18.4,0.874816,3.3198,0.00740195,3.41389
40,18.45,0.896198,3.32305,0.0106504,3.49993
40,18.5,0.917882,3.32627,0.0138714,3.58665
40,18.55,0.939897,3.32935,0.0169518,3.67409
