trial,tau,C1,C2raw,C2conn,C3
87,18.05,0.547424,4.87181,0.226027,4.25218
87,18.1,0.574001,4.84673,0.20095,4.08778
87,18.15,0.611049,4.80309,0.157315,4.45724
87,18.2,0.653423,4.767,0.121221,4.92655
87,18.25,0.696269,4.73034,0.0845579,5.54718
87,18.3,0.737598,4.68836,0.0425805,5.87746
87,18.35,0.782154,4.6571,0.0113181,6.39474
87,18.4,0.823468,4.61954,-0.0262357,6.74665
87,18.45,0.861597,4.57186,-0.0739205,6.78602
87,18.5,0.905419,4.56741,-0.0783745,7.08667
87,18.55,0.952365,4.6165,-0.0292835,7.73506
87,18.6,1.00323,4.63541,-0.0103656,8.13987
87,18.65,1.05073,4.64687,0.00108797,8.54859
87,18.7,1.09682,4.64013,-0.00564842,8.93101
87,18.75,1.14408,4.6331,-0.0126799,9.37496
87,18.8,1.18601,4.59664,-0.0491379,9.54839
87,18.85,1.22687,4.56602,-0.0797633,9.59025
87,18.9,1.26907,4.55491,-0.0908666,10.0139
87,18.95,1.31587,4.55695,-0.08883,10.3888
87,19,1.362,4.57158,-0.074202,10.6358
87,19.05,1.40237,4.60742,-0.0383637,10.9162
87,19.1,1.44303,4.63163,-0.0141477,11.2109
87,19.15,1.48393,4.6513,0.00551707,11.4223
87,19.2,1.52355,4.63887,-0.00690907,11.4564
87,19.25,1.5649,4.63175,-0.0140312,11.605
87,19.3,1.6034,4.62872,-0.0170601,11.7128
87,19.35,1.64563,4.6675,0.0217208,12.2529
87,19.4,1.68483,4.70602,0.060239,12.7298
87,19.45,1.71838,4.69844,0.0526585,12.8715
87,19.5,1.74673,4.67943,0.0336489,12.8187
87,19.55,1.77942,4.72381,0.0780346,13.0872
87,19.6,1.81016,4.7774,0.131624,13.4742
87,19.65,1.83981,4.82338,0.177601,13.7095
87,19.7,1.86603,4.87235,0.226572,13.9653
87,19.75,1.89035,4.92677,0.280992,14.3231
87,19.8,1.90672,4.9109,0.265116,14.1169
87,19.85,1.91335,4.85915,0.213373,13.7449
87,19.9,1.91839,4.80882,0.163038,13.3723
87,19.95,1.92093,4.78587,0.14009,13.1931
87,20,1.92104,4.76839,0.12261,13.0595
87,20.05,1.92093,4.78587,0.14009,13.1931
87,20.1,1.91839,4.80882,0.163038,13.3723
87,20.15,1.91335,4.85915,0.213373,13.7449
87,20.2,1.90672,4.9109,0.265116,14.1169
87,20.25,1.89035,4.92677,0.280992,14.3231
87,20.3,1.86603,4.87235,0.226572,13.9653
87,20.35,1.83981,4.82338,0.177601,13.7095
87,20.4,1.81016,4.7774,0.131624,13.4742
87,20.45,1.77942,4.72381,0.0780346,13.0872
87,20.5,1.74673,4.67943,0.0336489,12.8187
87,20.55,1.71838,4.69844,0.0526585,12.8715
87,20.6,1.68483,4.70602,0.060239,12.7298
87,20.65,1.64563,4.6675,0.0217208,12.2529
87,20.7,1.6034,4.62872,-0.0170601,11.7128
87,20.75,1.5649,4.63175,-0.0140312,11.605
87,20.8,1.52355,4.63887,-0.00690907,11.4564
87,20.85,1.48393,4.6513,0.00551707,11.4223
87,20.9,1.44303,4.63163,-0.0141477,11.2109
87,20.95,1.40237,4.60742,-0.0383637,10.9162
87,21,1.362,4.57158,-0.074202,10.6358
87,21.05,1.31587,4.55695,-0.08883,10.3888
87,21.1,1.26907,4.55491,-0.0908666,10.0139
87,21.15,1.22687,4.56602,-0.0797633,9.59025
87,21.2,1.18601,4.59664,-0.0491379,9.54839
87,21.25,1.14408,4.6331,-0.0126799,9.37496
87,21.3,1.09682,4.64013,-0.00564842,8.93101
87,21.35,1.05073,4.64687,0.00108797,8.54859
87,21.4,1.00323,4.63541,-0.0103656,8.13987
87,21.45,0.952365,4.6165,-0.0292835,7.73506
87,21.5,0.905419,4.56741,-0.0783745,7.08667
87,21.55,0.861597,4.57186,-0.0739205,6.78602
87,21.6,0.823468,4.61954,-0.0262357,6.74665
87,21.65,0.782154,4.6571,0.0113181,6.39474
87,21.7,0.737598,4.68836,0.0425805,5.87746
87,21.75,0.696269,4.73034,0.0845579,5.54718
87,21.8,0.653423,4.767,0.121221,4.92655
87,21.85,0.611049,4.80309,0.157315,4.45724
87,21.9,0.574001,4.84673,0.20095,4.08778
87,21.95,0.547424,4.87181,0.226027,4.25218
87,22,0.516348,4.89584,0.250057,4.33885
87,22.05,0.48559,4.88287,0.237095,4.48588
87,22.1,0.449254,4.88286,0.237083,4.46356
87,22.15,0.415039,4.89297,0.247187,4.35554
87,22.2,0.37807,4.91073,0.264949,3.90569
87,22.25,0.349189,4.88685,0.241067,3.85799
87,22.3,0.320081,4.83476,0.188975,3.37156
87,22.35,0.289195,4.79125,0.145471,3.10665
87,22.4,0.257998,4.74468,0.0989011,2.69724
87,22.45,0.224916,4.72004,0.0742569,2.25599
87,22.5,0.196698,4.71117,0.0653875,1.89181
87,22.55,0.168725,4.7034,0.0576232,1.59014
87,22.6,0.148432,4.68523,0.0394511,1.54786
87,22.65,0.126947,4.64524,-0.000535347,1.43983
87,22.7,0.105841,4.57357,-0.0722135,1.43096
87,22.75,0.0839908,4.48552,-0.160258,1.21808
87,22.8,0.0601272,4.43312,-0.212658,0.913138
87,22.85,0.031938,4.41763,-0.228151,0.508563
87,22.9,0.00546996,4.37711,-0.268672,0.313246
87,22.95,-0.0208052,4.38703,-0.25875,0.0190489
87,23,-0.0438972,4.37877,-0.267013,-0.0937009
87,23.05,-0.0708475,4.38395,-0.261832,-0.497433
87,23.1,-0.0946507,4.33168,-0.314095,-0.578696
87,23.15,-0.121407,4.31455,-0.331227,-0.818754
87,23.2,-0.151238,4.31567,-0.330115,-1.09975
87,23.25,-0.185175,4.35452,-0.291265,-1.6162
87,23.3,-0.21415,4.4262,-0.219577,-1.95876
87,23.35,-0.239895,4.50101,-0.144773,-2.26958
87,23.4,-0.26425,4.56983,-0.0759512,-2.4377
87,23.45,-0.284939,4.57356,-0.0722232,-2.59993
87,23.5,-0.306991,4.59978,-0.0460031,-2.60527
87,23.55,-0.326196,4.62935,-0.0164345,-2.58406
87,23.6,-0.353102,4.70014,0.0543632,-3.06989
87,23.65,-0.378846,4.73824,0.0924581,-3.61373
87,23.7,-0.402816,4.74015,0.094374,-4.19758
87,23.75,-0.426284,4.72079,0.0750131,-4.57936
87,23.8,-0.447379,4.71001,0.0642285,-4.92856
87,23.85,-0.463698,4.65636,0.0105769,-4.96918
87,23.9,-0.474828,4.63304,-0.0127395,-4.63135
87,23.95,-0.489732,4.61101,-0.0347741,-4.55961
87,24,-0.507401,4.61011,-0.0356745,-4.62292
87,24.05,-0.520889,4.61111,-0.0346708,-4.53663
87,24.1,-0.533836,4.59366,-0.0521219,-4.53585
87,24.15,-0.541082,4.57567,-0.0701069,-4.48286
87,24.2,-0.551184,4.54226,-0.103524,-4.57695
87,24.25,-0.556732,4.47126,-0.17452,-4.19543
87,24.3,-0.565598,4.45991,-0.185874,-4.07165
87,24.35,-0.576836,4.46939,-0.176389,-4.3238
87,24.4,-0.585445,4.49932,-0.146461,-4.4819
87,24.45,-0.591716,4.51839,-0.127395,-4.53869
87,24.5,-0.59594,4.47978,-0.166004,-4.47372
87,24.55,-0.597456,4.44286,-0.202917,-4.23655
87,24.6,-0.604036,4.42453,-0.221247,-4.38031
87,24.65,-0.608616,4.44747,-0.198315,-4.63959
87,24.7,-0.615529,4.45784,-0.187942,-4.94925
87,24.75,-0.617607,4.48762,-0.158156,-5.07652
87,24.8,-0.618334,4.51642,-0.12936,-5.21747
87,24.85,-0.617194,4.54734,-0.0984388,-5.41567
87,24.9,-0.607526,4.56066,-0.0851248,-5.17552
87,24.95,-0.599025,4.55751,-0.0882714,-5.10322
87,25,-0.590633,4.57488,-0.0708955,-5.02408
87,25.05,-0.585163,4.60582,-0.0399621,-5.12687
87,25.1,-0.577081,4.59519,-0.050591,-4.9467
87,25.15,-0.572687,4.62593,-0.0198496,-5.00605
87,25.2,-0.565897,4.63466,-0.0111193,-4.94014
87,25.25,-0.557286,4.6153,-0.0304795,-4.5292
87,25.3,-0.544934,4.58463,-0.0611453,-4.17767
87,25.35,-0.533942,4.5407,-0.105076,-4.00443
87,25.4,-0.531285,4.54369,-0.10209,-4.01793
87,25.45,-0.530792,4.56843,-0.07735,-4.21778
87,25.5,-0.527291,4.58335,-0.0624253,-4.28655
87,25.55,-0.524401,4.60114,-0.0446386,-4.33238
87,25.6,-0.524959,4.63662,-0.00916147,-4.48115
87,25.65,-0.522546,4.68128,0.0355025,-4.59515
87,25.7,-0.519488,4.71134,0.0655648,-4.6278
87,25.75,-0.515091,4.743,0.0972237,-4.44702
87,25.8,-0.519875,4.80311,0.157327,-4.54518
87,25.85,-0.525285,4.84488,0.199101,-4.62534
87,25.9,-0.529882,4.83523,0.189448,-4.55536
87,25.95,-0.528957,4.78351,0.137732,-4.23209
87,26,-0.533887,4.74684,0.101065,-4.30879
87,26.05,-0.538851,4.73297,0.0871903,-4.47916
87,26.1,-0.541153,4.75789,0.112112,-4.81849
87,26.15,-0.544895,4.76733,0.121551,-4.9187
87,26.2,-0.544546,4.73369,0.087911,-4.69695
87,26.25,-0.53772,4.68659,0.0408083,-4.31597
87,26.3,-0.5319,4.64146,-0.00432276,-4.24404
87,26.35,-0.523393,4.61143,-0.0343522,-4.0064
87,26.4,-0.516577,4.58966,-0.0561206,-3.88368
87,26.45,-0.511425,4.58676,-0.0590247,-3.78379
87,26.5,-0.503184,4.58211,-0.063668,-3.69416
87,26.55,-0.496645,4.59275,-0.0530328,-3.72095
87,26.6,-0.487029,4.62365,-0.0221255,-3.71001
87,26.65,-0.479559,4.6627,0.0169171,-3.6964
87,26.7,-0.463828,4.66533,0.0195517,-3.42373
87,26.75,-0.440455,4.65388,0.00809753,-2.9884
87,26.8,-0.419253,4.67238,0.026604,-2.86511
87,26.85,-0.403577,4.70582,0.0600401,-3.16605
87,26.9,-0.383282,4.73236,0.086578,-3.2748
87,26.95,-0.35771,4.73488,0.0890956,-3.03788
87,27,-0.336895,4.74996,0.104179,-2.85508
87,27.05,-0.310869,4.76237,0.116594,-2.5921
87,27.1,-0.283201,4.75033,0.104552,-2.11973
87,27.15,-0.250054,4.76222,0.116442,-1.61228
87,27.2,-0.222292,4.81013,0.164354,-1.41743
87,27.25,-0.19685,4.88362,0.237843,-1.11836
87,27.3,-0.170192,4.90674,0.260956,-1.03975
87,27.35,-0.140864,4.91802,0.272242,-0.891346
87,27.4,-0.108952,4.88805,0.242275,-0.840348
87,27.45,-0.0679469,4.8366,0.190815,-0.325714
87,27.5,-0.0307272,4.78743,0.141655,-0.137537
87,27.55,0.00714251,4.72644,0.0806632,0.105661
87,27.6,0.0514963,4.67509,0.0293082,0.668637
87,27.65,0.0934395,4.68585,0.0400673,1.0596
87,27.7,0.138058,4.68416,0.0383845,1.44832
87,27.75,0.182502,4.68082,0.0350429,1.90395
87,27.8,0.222907,4.68423,0.0384493,2.05755
87,27.85,0.268319,4.67572,0.0299427,2.35038
87,27.9,0.31172,4.64095,-0.00482532,2.59802
87,27.95,0.356819,4.62873,-0.0170526,2.95115
87,28,0.404366,4.6169,-0.0288799,3.24331
87,28.05,0.450331,4.60373,-0.0420527,3.43194
87,28.1,0.497883,4.58506,-0.0607227,3.88911
87,28.15,0.546467,4.55986,-0.0859246,4.35236
87,28.2,0.594231,4.49797,-0.147813,4.7115
87,28.25,0.640522,4.44486,-0.200923,4.89367
87,28.3,0.683921,4.40367,-0.242108,4.87826
87,28.35,0.730105,4.39288,-0.252898,5.12955
87,28.4,0.774378,4.39141,-0.254374,5.3111
87,28.45,0.816701,4.39822,-0.247557,5.59226
87,28.5,0.855858,4.42351,-0.222265,5.86284
87,28.55,0.896154,4.45443,-0.191349,6.1256
87,28.6,0.933716,4.49005,-0.155728,6.42213
87,28.65,0.970294,4.51204,-0.13374,6.74598
87,28.7,1.00694,4.51693,-0.128851,6.98663
87,28.75,1.04059,4.53708,-0.108701,7.05217
87,28.8,1.07326,4.58864,-0.0571382,7.19663
87,28.85,1.10512,4.66358,0.0177957,7.58003
87,28.9,1.13328,4.71243,0.0666545,7.88238
87,28.95,1.15659,4.74363,0.0978488,8.04247
87,29,1.1787,4.75984,0.114058,8.23759
87,29.05,1.20345,4.75987,0.114093,8.67133
87,29.1,1.22709,4.73992,0.0941359,8.99219
87,29.15,1.24491,4.69305,0.0472699,9.07877
87,29.2,1.26014,4.62293,-0.0228545,9.10294
87,29.25,1.27614,4.56381,-0.0819743,9.12668
87,29.3,1.29093,4.55248,-0.093298,9.19933
87,29.35,1.30107,4.5048,-0.140983,9.09939
87,29.4,1.31497,4.49642,-0.149356,9.22155
87,29.45,1.33348,4.5027,-0.143083,9.45246
87,29.5,1.35066,4.5084,-0.137385,9.69393
87,29.55,1.36404,4.47779,-0.167991,9.81639
87,29.6,1.37941,4.46619,-0.179587,10.1518
87,29.65,1.39575,4.51468,-0.131099,10.8361
87,29.7,1.4107,4.548,-0.0977755,11.2764
87,29.75,1.42155,4.53682,-0.108961,11.3725
87,29.8,1.42685,4.51859,-0.127191,11.3262
87,29.85,1.43159,4.52106,-0.124724,11.4197
87,29.9,1.43632,4.53646,-0.10932,11.52
87,29.95,1.44148,4.57836,-0.0674174,11.7426
87,30,1.44588,4.61941,-0.0263731,11.8717
87,30.05,1.44883,4.66424,0.0184558,12.0174
87,30.1,1.45141,4.70023,0.0544512,12.0873
87,30.15,1.44392,4.70861,0.0628319,11.7592
87,30.2,1.43173,4.66577,0.0199899,11.2573
87,30.25,1.42153,4.6724,0.0266211,11.0716
87,30.3,1.41254,4.68498,0.039203,11.1186
87,30.35,1.40279,4.69689,0.0511115,11.0459
87,30.4,1.39709,4.76528,0.1195,11.2828
87,30.45,1.39277,4.83554,0.189764,11.7129
87,30.5,1.38679,4.88972,0.24394,11.9435
87,30.55,1.36896,4.88225,0.236474,11.807
87,30.6,1.34918,4.82615,0.180372,11.2882
87,30.65,1.33105,4.8102,0.16442,10.7943
87,30.7,1.3164,4.83163,0.185848,10.4825
87,30.75,1.30199,4.83871,0.192926,10.2799
87,30.8,1.28297,4.80882,0.163039,10.1407
87,30.85,1.26635,4.76597,0.120187,10.0808
87,30.9,1.25462,4.7989,0.153122,10.2124
87,30.95,1.23301,4.80775,0.161971,10.1483
87,31,1.20971,4.81107,0.16529,9.86062
87,31.05,1.19063,4.86145,0.215667,10.015
87,31.1,1.16652,4.89251,0.246729,9.81543
87,31.15,1.13392,4.88557,0.239793,9.31875
87,31.2,1.10197,4.87677,0.230994,8.77955
87,31.25,1.06545,4.82012,0.174336,8.01209
87,31.3,1.02833,4.7807,0.134917,7.47156
87,31.35,0.989707,4.74601,0.100227,6.95621
87,31.4,0.953646,4.75268,0.106895,6.88105
87,31.45,0.913461,4.74281,0.0970296,6.62657
87,31.5,0.869283,4.70109,0.0553108,6.3655
87,31.55,0.820979,4.66613,0.0203478,5.93697
87,31.6,0.771156,4.64622,0.000440229,5.58835
87,31.65,0.72248,4.62547,-0.0203124,5.04736
87,31.7,0.674712,4.59271,-0.0530746,4.71187
87,31.75,0.630066,4.58352,-0.0622594,4.33824
87,31.8,0.584913,4.53688,-0.108898,4.09905
87,31.85,0.53934,4.49682,-0.148963,3.54424
87,31.9,0.498235,4.50024,-0.145538,3.36941
87,31.95,0.448501,4.49603,-0.149752,2.97103
87,32,0.40072,4.48663,-0.159151,2.64598
87,32.05,0.354734,4.54429,-0.101491,2.27187
87,32.1,0.312719,4.60129,-0.044494,2.12099
87,32.15,0.270189,4.62617,-0.0196151,1.89313
87,32.2,0.229154,4.59982,-0.0459599,1.53304
87,32.25,0.187362,4.60678,-0.0390033,1.27312
87,32.3,0.145945,4.61662,-0.0291584,1.0454
87,32.35,0.102822,4.65741,0.0116301,0.679582
87,32.4,0.0620634,4.70927,0.0634851,0.39262
87,32.45,0.0180983,4.71864,0.0728636,-0.119217
87,32.5,-0.0201197,4.73441,0.0886334,-0.409168
87,32.55,-0.0630574,4.71033,0.0645463,-0.978269
87,32.6,-0.0996484,4.71362,0.0678435,-1.19649
87,32.65,-0.138152,4.683,0.0372207,-1.50248
87,32.7,-0.176152,4.70243,0.0566506,-1.9299
87,32.75,-0.210741,4.72061,0.0748259,-2.07113
87,32.8,-0.242162,4.75084,0.105059,-2.24229
87,32.85,-0.267598,4.78511,0.139329,-2.18795
87,32.9,-0.296421,4.81254,0.166756,-2.37634
87,32.95,-0.320401,4.78857,0.14279,-2.30916
87,33,-0.341131,4.77117,0.125385,-2.33281
87,33.05,-0.366518,4.74592,0.100143,-2.60225
87,33.1,-0.390275,4.7181,0.0723181,-2.74216
87,33.15,-0.411624,4.68815,0.0423688,-3.00241
87,33.2,-0.43105,4.68597,0.0401948,-3.23759
87,33.25,-0.448486,4.66376,0.0179793,-3.52127
87,33.3,-0.46539,4.66553,0.0197502,-3.64566
87,33.35,-0.47865,4.65209,0.00630488,-3.67641
87,33.4,-0.488841,4.63855,-0.00722757,-3.63996
87,33.45,-0.497824,4.61455,-0.0312327,-3.40061
87,33.5,-0.509125,4.59046,-0.0553181,-3.5471
87,33.55,-0.51847,4.61032,-0.0354577,-3.81249
87,33.6,-0.524431,4.57705,-0.0687259,-3.82662
87,33.65,-0.529823,4.55427,-0.0915129,-3.96214
87,33.7,-0.530128,4.55402,-0.0917582,-3.86502
87,33.75,-0.530302,4.49913,-0.146651,-3.78451
87,33.8,-0.528009,4.46061,-0.185169,-3.51796
87,33.85,-0.527945,4.45162,-0.194159,-3.38586
87,33.9,-0.528839,4.45992,-0.185857,-3.35256
87,33.95,-0.526629,4.48921,-0.156572,-3.26617
87,34,-0.523464,4.49934,-0.146441,-2.95019
87,34.05,-0.523086,4.52719,-0.118589,-2.9084
87,34.1,-0.523494,4.57619,-0.069586,-2.9312
87,34.15,-0.52121,4.56389,-0.0818892,-2.75402
87,34.2,-0.517127,4.59968,-0.0460968,-2.5576
87,34.25,-0.515376,4.6435,-0.00227536,-2.50676
87,34.3,-0.516071,4.68023,0.0344459,-2.64644
87,34.35,-0.518287,4.73466,0.0888783,-2.96861
87,34.4,-0.521647,4.77447,0.128691,-3.23927
87,34.45,-0.524308,4.77999,0.134214,-3.5419
87,34.5,-0.533841,4.76836,0.122577,-3.8888
87,34.55,-0.540288,4.75045,0.104672,-4.41386
87,34.6,-0.542538,4.73236,0.0865828,-4.60932
87,34.65,-0.548789,4.74559,0.0998082,-4.80222
87,34.7,-0.553631,4.77192,0.126143,-5.22412
87,34.75,-0.556092,4.76056,0.114776,-5.31626
87,34.8,-0.554189,4.69149,0.0457085,-4.91897
87,34.85,-0.552832,4.62308,-0.0226962,-4.59833
87,34.9,-0.560647,4.6301,-0.0156849,-4.77398
87,34.95,-0.573116,4.65159,0.00581477,-5.04573
87,35,-0.57901,4.62184,-0.0239416,-4.99762
87,35.05,-0.583276,4.59075,-0.0550306,-5.07412
87,35.1,-0.587512,4.58418,-0.0616048,-5.2379
87,35.15,-0.590248,4.61093,-0.03485,-5.38554
87,35.2,-0.592103,4.62816,-0.0176189,-5.52191
87,35.25,-0.594722,4.61818,-0.0276005,-5.55492
87,35.3,-0.597328,4.62737,-0.018413,-5.64676
87,35.35,-0.596133,4.62138,-0.0243957,-5.44937
87,35.4,-0.59508,4.60263,-0.0431535,-5.2931
87,35.45,-0.587762,4.56497,-0.0808094,-5.04206
87,35.5,-0.58147,4.54229,-0.103494,-4.87359
87,35.55,-0.571212,4.54552,-0.100264,-4.81987
87,35.6,-0.561427,4.55924,-0.0865361,-4.79353
87,35.65,-0.551846,4.55391,-0.0918709,-4.74774
87,35.7,-0.543669,4.55439,-0.0913855,-4.83437
87,35.75,-0.534752,4.55188,-0.0939019,-4.86721
87,35.8,-0.522208,4.50354,-0.142238,-4.84519
87,35.85,-0.503143,4.46632,-0.179462,-4.44224
87,35.9,-0.490858,4.49244,-0.153339,-4.30955
87,35.95,-0.480147,4.53365,-0.112126,-4.08846
87,36,-0.465639,4.58881,-0.0569688,-3.87158
87,36.05,-0.450758,4.63208,-0.0136999,-3.67313
87,36.1,-0.436848,4.63047,-0.015307,-3.48713
87,36.15,-0.418391,4.65209,0.00631435,-3.22913
87,36.2,-0.394353,4.63802,-0.0077591,-2.83866
87,36.25,-0.375606,4.6324,-0.0133824,-2.65478
87,36.3,-0.359797,4.63806,-0.00772378,-2.59917
87,36.35,-0.349122,4.66414,0.0183637,-2.96308
87,36.4,-0.329667,4.63533,-0.0104531,-2.70624
87,36.45,-0.30676,4.6086,-0.0371765,-2.38723
87,36.5,-0.281849,4.54654,-0.0992356,-1.95345
87,36.55,-0.257067,4.51,-0.135779,-1.49531
87,36.6,-0.234111,4.49795,-0.147826,-1.22862
87,36.65,-0.206169,4.47168,-0.174097,-0.698634
87,36.7,-0.182715,4.50436,-0.141422,-0.36925
87,36.75,-0.163023,4.49927,-0.146514,-0.255861
87,36.8,-0.142175,4.4982,-0.147581,-0.0345019
87,36.85,-0.122311,4.47847,-0.167311,-0.0155343
87,36.9,-0.0998497,4.45569,-0.190094,0.171242
87,36.95,-0.0727448,4.43228,-0.213504,0.552426
87,37,-0.0504209,4.36715,-0.278629,0.742635
87,37.05,-0.0258728,4.33008,-0.315701,0.777806
87,37.1,-0.00495157,4.32532,-0.320462,0.665394
87,37.15,0.0154514,4.3149,-0.330877,0.609869
87,37.2,0.0405232,4.32103,-0.324748,0.59852
87,37.25,0.0692035,4.31865,-0.327126,0.748145
87,37.3,0.104365,4.31031,-0.335471,1.22654
87,37.35,0.13591,4.36527,-0.280515,1.58154
87,37.4,0.162337,4.39161,-0.254165,1.53851
87,37.45,0.190603,4.41937,-0.226413,1.7869
87,37.5,0.218946,4.46217,-0.183615,2.08422
87,37.55,0.240308,4.5356,-0.110183,1.98832
87,37.6,0.269489,4.57702,-0.0687605,2.29082
87,37.65,0.297045,4.62799,-0.0177943,2.54493
87,37.7,0.324818,4.66514,0.0193596,2.74158
87,37.75,0.353376,4.70249,0.0567118,2.92065
87,37.8,0.383827,4.7226,0.0768154,3.19899
87,37.85,0.416961,4.74362,0.0978415,3.41551
87,37.9,0.451285,4.7561,0.110316,3.6916
87,37.95,0.485604,4.75966,0.113876,3.92513
87,38,0.524082,4.77556,0.129775,4.59946
87,38.05,0.564322,4.76442,0.118641,5.0505
87,38.1,0.601213,4.72078,0.0749969,5.42481
87,38.15,0.637207,4.69666,0.0508797,5.57308
87,38.2,0.670815,4.6786,0.0328245,5.65453
87,38.25,0.704442,4.67493,0.0291493,5.66903
87,38.3,0.740426,4.69872,0.0529409,5.78675
87,38.35,0.780479,4.72388,0.0780974,5.79294
87,38.4,0.825474,4.71922,0.0734419,6.11986
87,38.45,0.866399,4.65099,0.00521226,6.34869
87,38.5,0.914836,4.63972,-0.00606242,6.93335
87,38.55,0.963483,4.61792,-0.0278632,7.50495
87,38.6,1.01113,4.57415,-0.0716317,8.06315
87,38.65,1.05091,4.50864,-0.137144,8.25018
87,38.7,1.08973,4.46136,-0.184415,8.24418
87,38.75,1.1292,4.4614,-0.184383,8.52074
87,38.8,1.17185,4.47576,-0.170022,8.97942
87,38.85,1.21124,4.48952,-0.156257,9.1534
87,38.9,1.25584,4.50753,-0.138254,9.41159
87,38.95,1.30018,4.50197,-0.14381,9.79084
87,39,1.34094,4.46115,-0.184628,9.78408
87,39.05,1.38217,4.42708,-0.218702,9.94318
87,39.1,1.4228,4.37636,-0.269422,10.0042
87,39.15,1.47137,4.39107,-0.254712,10.3979
87,39.2,1.51526,4.40715,-0.238628,10.6791
87,39.25,1.5582,4.44532,-0.200456,10.9332
87,39.3,1.6025,4.49472,-0.151056,11.3056
87,39.35,1.64629,4.54174,-0.104044,11.7419
87,39.4,1.68812,4.57779,-0.0679918,12.078
87,39.45,1.73234,4.65581,0.010032,12.5772
87,39.5,1.77523,4.7403,0.0945154,13.1581
87,39.55,1.81815,4.81557,0.169794,13.5553
87,39.6,1.8616,4.93929,0.293509,14.2503
87,39.65,1.89849,5.03402,0.388239,14.8397
87,39.7,1.92976,5.11522,0.469443,15.3342
87,39.75,1.9626,5.22299,0.57721,16.0094
87,39.8,1.99622,5.36557,0.719794,16.8937
87,39.85,2.03085,5.5439,0.898123,17.9956
87,39.9,2.06977,5.79542,1.14964,19.5592
87,39.95,2.10778,6.07986,1.43408,21.3692
88,0,1.98988,5.96813,2.00849,22.7676
88,0.05,1.94296,5.58422,1.62458,20.0982
88,0.1,1.90528,5.28707,1.32743,17.9642
88,0.15,1.87131,5.0509,1.09127,16.2558
88,0.2,1.83646,4.83946,0.879824,14.9313
88,0.25,1.80746,4.6872,0.727561,14.1357
88,0.3,1.77868,4.54466,0.585026,13.3554
88,0.35,1.75013,4.42295,0.463309,12.7392
88,0.4,1.72243,4.32363,0.363991,12.3753
88,0.45,1.69078,4.22769,0.26805,12.031
88,0.5,1.65956,4.16181,0.202172,11.8048
88,0.55,1.62815,4.12448,0.16484,11.6705
88,0.6,1.59761,4.08878,0.12914,11.4967
88,0.65,1.57064,4.09155,0.13191,11.5603
88,0.7,1.54115,4.06543,0.105789,11.4476
88,0.75,1.50523,4.01148,0.0518473,11.1613
88,0.8,1.46872,3.97998,0.0203408,10.8578
88,0.85,1.42891,3.94252,-0.0171157,10.5475
88,0.9,1.39056,3.95842,-0.00121121,10.5763
88,0.95,1.35578,3.97031,0.0106778,10.5449
88,1,1.31628,3.94344,-0.0162001,10.2565
88,1.05,1.28133,3.93983,-0.0198017,10.1366
88,1.1,1.24554,3.94473,-0.0149023,9.93278
88,1.15,1.21395,3.98784,0.0282046,10.1208
88,1.2,1.17396,3.97894,0.0192998,9.85314
88,1.25,1.1332,3.96747,0.00783157,9.40659
88,1.3,1.09605,3.99118,0.03154,9.1537
88,1.35,1.06035,4.00934,0.0497085,8.9044
88,1.4,1.02044,3.98423,0.0245988,8.39437
88,1.45,0.982573,3.93263,-0.0270056,7.88882
88,1.5,0.945712,3.89389,-0.0657508,7.44811
88,1.55,0.917049,3.89892,-0.060712,7.34703
88,1.6,0.887928,3.94033,-0.0193015,7.26687
88,1.65,0.858259,3.97955,0.0199142,7.1869
88,1.7,0.830868,4.00942,0.0497805,7.00677
88,1.75,0.806831,4.07482,0.115188,7.17637
88,1.8,0.784238,4.1296,0.169969,7.186
88,1.85,0.766419,4.16745,0.207818,7.35315
88,1.9,0.746457,4.19282,0.233185,7.22369
88,1.95,0.727512,4.24253,0.28289,7.05802
88,2,0.706741,4.264,0.304363,6.7975
88,2.05,0.688389,4.29267,0.333037,6.62714
88,2.1,0.672546,4.31471,0.355076,6.34787
88,2.15,0.650803,4.29008,0.330445,5.80975
88,2.2,0.632572,4.25062,0.290981,5.45533
88,2.25,0.617074,4.22851,0.268874,5.21162
88,2.3,0.60302,4.2308,0.271167,4.92734
88,2.35,0.58885,4.20055,0.240917,4.82603
88,2.4,0.579007,4.16868,0.209043,4.85905
88,2.45,0.567156,4.13889,0.179258,4.68261
88,2.5,0.565908,4.10603,0.146393,4.78793
88,2.55,0.561744,4.07943,0.119793,4.79809
88,2.6,0.559301,4.06729,0.107657,4.73971
88,2.65,0.561757,4.03618,0.0765446,4.72373
88,2.7,0.561872,3.9558,-0.00383179,4.60841
88,2.75,0.563472,3.87089,-0.0887471,4.58679
88,2.8,0.561573,3.78867,-0.170962,4.22386
88,2.85,0.555745,3.70185,-0.257784,3.86731
88,2.9,0.554094,3.65617,-0.30347,3.85763
88,2.95,0.54796,3.63826,-0.321379,3.87467
88,3,0.542414,3.6229,-0.336733,3.78942
88,3.05,0.534073,3.64844,-0.311198,3.63019
88,3.1,0.527573,3.67803,-0.281607,3.42797
88,3.15,0.525192,3.66978,-0.289857,3.48451
88,3.2,0.525173,3.66204,-0.297597,3.70116
88,3.25,0.526768,3.62692,-0.332713,3.80602
88,3.3,0.524872,3.62966,-0.329976,3.86217
