trial,tau,C1,C2raw,C2conn,C3
36,31.25,0.203627,2.58528,-0.00880215,0.588239
36,31.3,0.211995,2.58875,-0.00532504,0.614106
36,31.35,0.220293,2.5922,-0.00187831,0.639755
36,31.4,0.228526,2.59556,0.0014787,0.665219
36,31.45,0.236707,2.59878,0.00470591,0.690582
36,31.5,0.244842,2.60181,0.00772893,0.7158
36,31.55,0.252939,2.60455,0.0104755,0.740894
36,31.6,0.261012,2.60701,0.01293,0.765883
36,31.65,0.269073,2.60914,0.0150641,0.790766
36,31.7,0.277138,2.61093,0.0168485,0.815566
36,31.75,0.285217,2.61239,0.0183142,0.840302
36,31.8,0.293319,2.61354,0.0194672,0.8649
36,31.85,0.301457,2.6144,0.0203218,0.889444
36,31.9,0.309633,2.615,0.0209215,0.913862
36,31.95,0.317847,2.61535,0.0212722,0.93817
36,32,0.326104,2.6155,0.0214203,0.962395
36,32.05,0.334398,2.61547,0.0213945,0.986507
36,32.1,0.342735,2.61533,0.0212493,1.01068
36,32.15,0.351108,2.6151,0.0210184,1.03495
36,32.2,0.359512,2.61479,0.0207146,1.05932
36,32.25,0.367936,2.61442,0.0203441,1.08374
36,32.3,0.376372,2.61401,0.0199288,1.10818
36,32.35,0.384815,2.61356,0.0194785,1.13269
36,32.4,0.393247,2.61305,0.0189694,1.1571
36,32.45,0.401659,2.61249,0.018411,1.18139
36,32.5,0.410048,2.61187,0.017791,1.2055
36,32.55,0.418409,2.61119,0.0171169,1.22938
36,32.6,0.426737,2.61045,0.0163689,1.25306
36,32.65,0.435026,2.60964,0.0155597,1.27647
36,32.7,0.443274,2.60877,0.0146957,1.29955
36,32.75,0.451481,2.60784,0.0137605,1.32226
36,32.8,0.459647,2.60685,0.0127723,1.34454
36,32.85,0.467775,2.60582,0.0117461,1.36643
36,32.9,0.475863,2.60476,0.0106804,1.38784
36,32.95,0.483916,2.60365,0.00957602,1.40873
36,33,0.491936,2.60257,0.00848891,1.42911
36,33.05,0.499928,2.60151,0.00743333,1.44901
36,33.1,0.507895,2.6005,0.00642474,1.46845
36,33.15,0.515841,2.59956,0.00548383,1.48748
36,33.2,0.523768,2.59871,0.00463374,1.50614
36,33.25,0.531677,2.59795,0.00387614,1.52452
36,33.3,0.539561,2.59729,0.00321069,1.54252
36,33.35,0.547425,2.59671,0.00263261,1.56025
36,33.4,0.55527,2.59624,0.00215918,1.57775
36,33.45,0.563094,2.5959,0.00182191,1.59498
36,33.5,0.57089,2.59569,0.00160955,1.61197
36,33.55,0.578658,2.59562,0.00154624,1.62878
36,33.6,0.586384,2.5957,0.00161876,1.6454
36,33.65,0.594063,2.59592,0.00184689,1.66189
36,33.7,0.601689,2.59632,0.0022465,1.67832
36,33.75,0.609253,2.59689,0.00281571,1.69475
36,33.8,0.616744,2.59759,0.00351629,1.71122
36,33.85,0.62416,2.59842,0.00433935,1.72782
36,33.9,0.631492,2.59936,0.00527818,1.74458
36,33.95,0.638728,2.60036,0.0062778,1.76146
36,34,0.645865,2.60136,0.00727768,1.77846
36,34.05,0.652902,2.60229,0.00821247,1.79558
36,34.1,0.659845,2.60313,0.00905598,1.81287
36,34.15,0.666706,2.60386,0.00978706,1.83042
36,34.2,0.673497,2.60443,0.0103492,1.84824
36,34.25,0.680227,2.60477,0.0106907,1.86628
36,34.3,0.686914,2.60487,0.0107959,1.88464
36,34.35,0.693572,2.60469,0.0106104,1.90319
36,34.4,0.700223,2.60424,0.0101667,1.92203
36,34.45,0.706884,2.60349,0.00940922,1.94106
36,34.5,0.713578,2.60244,0.00836128,1.96036
36,34.55,0.720329,2.60112,0.0070392,1.97991
36,34.6,0.72716,2.59956,0.00548519,1.99977
36,34.65,0.734091,2.59781,0.00373346,2.01994
36,34.7,0.741137,2.59589,0.00181585,2.04041
36,34.75,0.748307,2.59385,-0.000226857,2.06116
36,34.8,0.755617,2.59178,-0.00230192,2.08232
36,34.85,0.763066,2.5897,-0.0043785,2.10375
36,34.9,0.770659,2.5877,-0.00637604,2.12553
36,34.95,0.778396,2.58584,-0.0082412,2.14768
36,35,0.786266,2.58415,-0.00992522,2.17015
36,35.05,0.794261,2.58267,-0.0114024,2.19292
36,35.1,0.802366,2.58145,-0.0126276,2.21598
36,35.15,0.810573,2.58051,-0.0135722,2.23932
36,35.2,0.818868,2.57987,-0.0142058,2.26297
36,35.25,0.827235,2.57954,-0.0145412,2.28682
36,35.3,0.835658,2.57948,-0.0145929,2.31084
36,35.35,0.844124,2.5797,-0.0143741,2.33504
36,35.4,0.852615,2.58013,-0.0139426,2.35927
36,35.45,0.86112,2.58077,-0.0133095,2.38353
36,35.5,0.869624,2.58155,-0.0125231,2.40771
36,35.55,0.878117,2.58245,-0.0116276,2.43176
36,35.6,0.886587,2.58339,-0.010687,2.45559
36,35.65,0.895037,2.58438,-0.00970092,2.47931
36,35.7,0.903463,2.58537,-0.00870705,2.50288
36,35.75,0.911856,2.58632,-0.00775934,2.52622
36,35.8,0.920213,2.58716,-0.00691264,2.54929
36,35.85,0.928535,2.58791,-0.00616989,2.57215
36,35.9,0.936824,2.58853,-0.00554773,2.5948
36,35.95,0.945078,2.589,-0.00508197,2.61724
36,36,0.953294,2.58927,-0.00481181,2.63942
36,36.05,0.961477,2.58933,-0.00474878,2.66134
36,36.1,0.969635,2.58921,-0.0048717,2.6831
36,36.15,0.977767,2.58887,-0.00520754,2.70465
36,36.2,0.98588,2.58834,-0.00574128,2.7261
36,36.25,0.993981,2.5876,-0.00647646,2.74749
36,36.3,1.00208,2.58669,-0.00738618,2.76892
36,36.35,1.01019,2.58564,-0.00843323,2.79048
36,36.4,1.01832,2.58446,-0.00961463,2.81219
36,36.45,1.02648,2.58317,-0.01091,2.83408
36,36.5,1.03465,2.58177,-0.0123089,2.85609
36,36.55,1.04287,2.5803,-0.0137773,2.87821
36,36.6,1.05112,2.57884,-0.0152332,2.90058
36,36.65,1.05943,2.57743,-0.0166492,2.92319
36,36.7,1.06778,2.5761,-0.0179817,2.94604
36,36.75,1.07619,2.57491,-0.0191651,2.96922
36,36.8,1.08464,2.57392,-0.0201582,2.99277
36,36.85,1.09314,2.57311,-0.0209683,3.01661
36,36.9,1.10167,2.57252,-0.0215537,3.04084
36,36.95,1.11023,2.57217,-0.0219065,3.0654
36,37,1.11881,2.57205,-0.0220302,3.09019
36,37.05,1.1274,2.57217,-0.0219106,3.11523
36,37.1,1.13599,2.57252,-0.0215584,3.1405
36,37.15,1.14457,2.57307,-0.0210059,3.16591
36,37.2,1.15313,2.57381,-0.0202693,3.1914
36,37.25,1.16167,2.57469,-0.0193903,3.21692
36,37.3,1.17018,2.57569,-0.0183826,3.24245
36,37.35,1.17864,2.57678,-0.0172929,3.26792
36,37.4,1.18706,2.57791,-0.0161696,3.29328
36,37.45,1.19544,2.57905,-0.0150323,3.31853
36,37.5,1.20378,2.58016,-0.0139131,3.34365
36,37.55,1.21207,2.58121,-0.0128708,3.36857
36,37.6,1.22032,2.58214,-0.0119394,3.3933
36,37.65,1.22854,2.58294,-0.0111379,3.41794
36,37.7,1.23673,2.58359,-0.0104884,3.44256
36,37.75,1.2449,2.58405,-0.0100279,3.46719
36,37.8,1.25307,2.58432,-0.00975308,3.49199
36,37.85,1.26124,2.58438,-0.00969284,3.51696
36,37.9,1.26942,2.58423,-0.00985074,3.54218
36,37.95,1.27763,2.58385,-0.0102289,3.5677
36,38,1.28587,2.58326,-0.0108135,3.59358
36,38.05,1.29415,2.58248,-0.0115999,3.61978
36,38.1,1.30249,2.58154,-0.0125348,3.64641
36,38.15,1.3109,2.58051,-0.0135653,3.67352
36,38.2,1.31939,2.57946,-0.0146182,3.70125
36,38.25,1.32796,2.57842,-0.0156549,3.72957
36,38.3,1.33663,2.57748,-0.0165987,3.75861
36,38.35,1.34539,2.57668,-0.0173988,3.78842
36,38.4,1.35425,2.57607,-0.0180123,3.81903
36,38.45,1.36321,2.5757,-0.0183727,3.85057
36,38.5,1.37226,2.5756,-0.0184733,3.88295
36,38.55,1.38142,2.57582,-0.0182584,3.91625
36,38.6,1.39067,2.5764,-0.0176795,3.95056
36,38.65,1.40002,2.57736,-0.0167172,3.98586
36,38.7,1.40946,2.57876,-0.0153126,4.02223
36,38.75,1.419,2.58062,-0.0134534,4.0596
36,38.8,1.42862,2.58296,-0.0111147,4.09791
36,38.85,1.43833,2.58581,-0.00826398,4.13711
36,38.9,1.44811,2.58917,-0.00490468,4.17697
36,38.95,1.45794,2.59307,-0.00100722,4.21736
36,39,1.46783,2.59753,0.003456,4.25807
36,39.05,1.47774,2.60262,0.00854146,4.29899
36,39.1,1.48767,2.60835,0.0142678,4.33988
36,39.15,1.49758,2.61473,0.02065,4.38053
36,39.2,1.50745,2.6218,0.0277204,4.42076
36,39.25,1.51723,2.62958,0.0355022,4.46043
36,39.3,1.52688,2.63806,0.0439786,4.49932
36,39.35,1.53635,2.64718,0.0531042,4.53723
36,39.4,1.54558,2.65691,0.0628351,4.57401
36,39.45,1.55451,2.66719,0.0731089,4.60953
36,39.5,1.56307,2.67789,0.0838165,4.64364
36,39.55,1.57118,2.68883,0.0947552,4.67604
36,39.6,1.57875,2.69981,0.105733,4.70657
36,39.65,1.58571,2.71057,0.116495,4.73494
36,39.7,1.59196,2.72086,0.126783,4.76088
36,39.75,1.59743,2.73038,0.136301,4.78408
36,39.8,1.60204,2.73878,0.144698,4.80406
36,39.85,1.6057,2.74576,0.151678,4.82041
36,39.9,1.60839,2.75104,0.156959,4.83268
36,39.95,1.61004,2.75437,0.160295,4.84039
37,0,1.52172,2.57645,0.260819,4.49589
37,0.05,1.52055,2.57449,0.258864,4.49181
37,0.1,1.51713,2.56904,0.25341,4.48081
37,0.15,1.51152,2.56034,0.244716,4.46319
37,0.2,1.50381,2.5489,0.233274,4.43978
37,0.25,1.49415,2.53523,0.219603,4.41119
37,0.3,1.48265,2.51989,0.204266,4.37801
37,0.35,1.46951,2.50347,0.187844,4.34077
37,0.4,1.45489,2.48653,0.170903,4.29997
37,0.45,1.43898,2.46956,0.153932,4.25595
37,0.5,1.42196,2.45296,0.137333,4.20898
37,0.55,1.40401,2.43698,0.121355,4.15909
37,0.6,1.38527,2.42183,0.106197,4.10642
37,0.65,1.36591,2.40757,0.0919464,4.05103
37,0.7,1.34607,2.39429,0.0786629,3.99313
37,0.75,1.32586,2.38198,0.0663493,3.93297
37,0.8,1.30541,2.3706,0.0549756,3.87086
37,0.85,1.28479,2.36008,0.044456,3.80699
37,0.9,1.26409,2.35037,0.034742,3.74172
37,0.95,1.24338,2.34139,0.0257609,3.67528
37,1,1.22271,2.33308,0.0174512,3.60793
37,1.05,1.20213,2.32542,0.00979178,3.53999
37,1.1,1.18168,2.31835,0.00272467,3.4716
37,1.15,1.16138,2.31186,-0.00376528,3.40302
37,1.2,1.14125,2.30593,-0.00970169,3.33445
37,1.25,1.1213,2.30055,-0.0150832,3.26606
37,1.3,1.10155,2.29572,-0.0199083,3.19807
37,1.35,1.082,2.29148,-0.0241516,3.13067
37,1.4,1.06266,2.28785,-0.0277818,3.06409
37,1.45,1.04354,2.28486,-0.0307663,2.99852
37,1.5,1.02462,2.28253,-0.0330993,2.93409
37,1.55,1.00593,2.28086,-0.0347677,2.87096
37,1.6,0.987442,2.27981,-0.0358228,2.80908
37,1.65,0.969171,2.27936,-0.0362676,2.74854
37,1.7,0.951113,2.27949,-0.0361337,2.68934
37,1.75,0.933263,2.28016,-0.0354714,2.63146
37,1.8,0.915618,2.28127,-0.0343537,2.57487
37,1.85,0.898182,2.2828,-0.0328258,2.51967
37,1.9,0.880952,2.28467,-0.0309585,2.46585
37,1.95,0.863932,2.28682,-0.0288085,2.41341
37,2,0.84713,2.28921,-0.0264197,2.36238
37,2.05,0.830553,2.29176,-0.0238712,2.31259
37,2.1,0.814218,2.29441,-0.0212181,2.26398
37,2.15,0.798143,2.29709,-0.0185424,2.2164
37,2.2,0.782347,2.29968,-0.0159484,2.16964
37,2.25,0.766856,2.30206,-0.0135728,2.12362
37,2.3,0.751699,2.30408,-0.0115487,2.07829
37,2.35,0.736903,2.30563,-0.0100017,2.03372
37,2.4,0.722495,2.30656,-0.00906523,1.98997
37,2.45,0.708499,2.3068,-0.00883071,1.94718
37,2.5,0.69493,2.30626,-0.0093727,1.90541
37,2.55,0.681804,2.30491,-0.0107195,1.86473
37,2.6,0.669129,2.30278,-0.0128495,1.82518
37,2.65,0.656909,2.29993,-0.0156973,1.78677
37,2.7,0.645138,2.29647,-0.0191569,1.74936
37,2.75,0.633802,2.29253,-0.0230973,1.71278
37,2.8,0.622886,2.28826,-0.0273673,1.67691
37,2.85,0.612363,2.28379,-0.0318359,1.64163
37,2.9,0.602203,2.27928,-0.0363461,1.6069
37,2.95,0.592374,2.27486,-0.040773,1.57276
37,3,0.582841,2.27059,-0.0450354,1.53927
37,3.05,0.573567,2.26656,-0.0490659,1.50658
37,3.1,0.564518,2.26282,-0.0528109,1.47479
37,3.15,0.55566,2.25938,-0.0562443,1.44404
37,3.2,0.546964,2.25627,-0.059356,1.41439
37,3.25,0.538401,2.25351,-0.0621187,1.38592
37,3.3,0.529947,2.25109,-0.064534,1.35862
37,3.35,0.521581,2.24902,-0.0666112,1.33241
37,3.4,0.513283,2.24726,-0.0683658,1.30719
37,3.45,0.505038,2.24581,-0.0698202,1.28285
37,3.5,0.496832,2.24464,-0.070991,1.25934
37,3.55,0.488658,2.24375,-0.0718829,1.23663
37,3.6,0.480511,2.24312,-0.0725075,1.21475
37,3.65,0.472385,2.24276,-0.0728704,1.19369
37,3.7,0.46428,2.24268,-0.0729527,1.17345
37,3.75,0.456197,2.24289,-0.0727363,1.15404
37,3.8,0.448145,2.24344,-0.0721893,1.13552
37,3.85,0.44014,2.24435,-0.071275,1.11797
37,3.9,0.432198,2.24564,-0.0699845,1.10137
37,3.95,0.424339,2.24734,-0.0682847,1.08571
37,4,0.41659,2.24948,-0.0661504,1.07098
37,4.05,0.408977,2.25206,-0.063569,1.05713
37,4.1,0.401533,2.25513,-0.0604958,1.04414
37,4.15,0.394298,2.25866,-0.0569708,1.03207
37,4.2,0.387305,2.26265,-0.0529803,1.02091
37,4.25,0.38059,2.26702,-0.0486114,1.01062
37,4.3,0.374191,2.27175,-0.0438735,1.00124
37,4.35,0.368155,2.2768,-0.0388282,0.992825
37,4.4,0.362525,2.2821,-0.0335246,0.985502
37,4.45,0.357339,2.28758,-0.0280511,0.979196
37,4.5,0.352637,2.29313,-0.0224953,0.973885
37,4.55,0.348453,2.29867,-0.0169623,0.969438
37,4.6,0.344825,2.30409,-0.0115431,0.965858
37,4.65,0.341784,2.30929,-0.00633529,0.963119
37,4.7,0.339361,2.3142,-0.001427,0.961309
37,4.75,0.337576,2.31868,0.00305463,0.960421
37,4.8,0.336441,2.32266,0.007031,0.960473
37,4.85,0.335959,2.32606,0.0104356,0.961474
37,4.9,0.336128,2.32887,0.0132377,0.963417
37,4.95,0.336933,2.33104,0.0154165,0.966346
37,5,0.338357,2.33266,0.0170342,0.970319
37,5.05,0.340367,2.33376,0.0181282,0.975327
37,5.1,0.342928,2.33441,0.0187852,0.981374
37,5.15,0.345994,2.33475,0.0191179,0.988427
37,5.2,0.349519,2.33484,0.0192075,0.996482
37,5.25,0.353447,2.3348,0.0191702,1.0055
37,5.3,0.357723,2.33472,0.0190917,1.01545
37,5.35,0.36228,2.33468,0.0190551,1.02628
37,5.4,0.367058,2.33472,0.019092,1.03799
37,5.45,0.371983,2.33482,0.0191918,1.05046
37,5.5,0.376994,2.33495,0.0193174,1.06368
37,5.55,0.382019,2.33506,0.0194293,1.07751
37,5.6,0.386996,2.33507,0.0194414,1.09185
37,5.65,0.391865,2.33493,0.0192978,1.10656
37,5.7,0.396578,2.33452,0.0188925,1.12156
37,5.75,0.401083,2.33378,0.0181546,1.13659
37,5.8,0.40534,2.33261,0.0169782,1.1515
37,5.85,0.409315,2.33095,0.0153218,1.16605
37,5.9,0.412986,2.32879,0.0131571,1.18003
37,5.95,0.416334,2.32615,0.0105187,1.19332
37,6,0.419367,2.32309,0.00746636,1.206
37,6.05,0.422087,2.31973,0.0040975,1.21808
37,6.1,0.424502,2.31614,0.000507352,1.2296
37,6.15,0.42663,2.31247,-0.00315552,1.24053
37,6.2,0.428485,2.30885,-0.00677566,1.25085
37,6.25,0.430095,2.30543,-0.0101996,1.26056
37,6.3,0.431485,2.30233,-0.0133012,1.26962
37,6.35,0.43268,2.29966,-0.0159648,1.27801
37,6.4,0.433705,2.29754,-0.0180916,1.28569
37,6.45,0.434579,2.29604,-0.0195869,1.29261
37,6.5,0.43533,2.29526,-0.0203684,1.29881
37,6.55,0.43598,2.29529,-0.0203361,1.30435
37,6.6,0.436551,2.29618,-0.0194515,1.30933
37,6.65,0.43706,2.29795,-0.0176739,1.31379
37,6.7,0.437522,2.30064,-0.0149928,1.31772
37,6.75,0.43795,2.30421,-0.0114136,1.32107
37,6.8,0.438362,2.30867,-0.00695915,1.32379
37,6.85,0.438776,2.31394,-0.00168674,1.32589
37,6.9,0.439208,2.31995,0.00432449,1.32735
37,6.95,0.439677,2.32657,0.0109394,1.32818
37,7,0.440201,2.33361,0.0179839,1.32837
37,7.05,0.440797,2.34086,0.0252337,1.3279
37,7.1,0.441483,2.34806,0.0324323,1.32681
37,7.15,0.442272,2.35494,0.03931,1.32514
37,7.2,0.443181,2.36122,0.0455943,1.32308
37,7.25,0.444226,2.36664,0.0510155,1.32085
37,7.3,0.445422,2.37099,0.0553566,1.3187
37,7.35,0.446769,2.37405,0.058419,1.31677
37,7.4,0.448273,2.37574,0.060107,1.31519
37,7.45,0.449929,2.37599,0.060366,1.31402
37,7.5,0.451726,2.37488,0.0592478,1.31316
37,7.55,0.453659,2.37251,0.0568793,1.3127
37,7.6,0.455717,2.36907,0.0534464,1.31254
37,7.65,0.457888,2.36478,0.0491496,1.31271
37,7.7,0.46017,2.35986,0.0442335,1.31334
37,7.75,0.462553,2.35454,0.0389133,1.31447
37,7.8,0.465043,2.34906,0.0334281,1.31638
37,7.85,0.467643,2.34359,0.0279631,1.31925
37,7.9,0.470363,2.33827,0.0226426,1.32325
37,7.95,0.473218,2.33322,0.0175922,1.32856
37,8,0.476227,2.3285,0.0128703,1.33533
37,8.05,0.479414,2.32412,0.00848917,1.34364
37,8.1,0.482808,2.32006,0.00443433,1.35356
37,8.15,0.486445,2.31628,0.000648941,1.3652
37,8.2,0.490363,2.3127,-0.00292451,1.37869
37,8.25,0.494593,2.30924,-0.00639205,1.394
37,8.3,0.499168,2.30582,-0.00980869,1.41117
37,8.35,0.504113,2.30235,-0.0132782,1.43018
37,8.4,0.509453,2.29878,-0.0168457,1.45105
37,8.45,0.515209,2.29507,-0.0205572,1.47373
37,8.5,0.521389,2.29122,-0.024404,1.49806
37,8.55,0.527993,2.28727,-0.0283535,1.52383
37,8.6,0.535011,2.28328,-0.0323473,1.55079
37,8.65,0.542431,2.27932,-0.0363078,1.57873
37,8.7,0.550229,2.27549,-0.0401412,1.6074
37,8.75,0.558379,2.2719,-0.0437269,1.63669
37,8.8,0.566843,2.26869,-0.0469412,1.66644
37,8.85,0.575583,2.2659,-0.049731,1.6965
37,8.9,0.584555,2.26361,-0.052023,1.72678
37,8.95,0.593717,2.26184,-0.0537835,1.75728
37,9,0.60303,2.26063,-0.0550017,1.78797
37,9.05,0.61245,2.25995,-0.0556762,1.81884
37,9.1,0.621935,2.25981,-0.0558214,1.8498
37,9.15,0.631441,2.26017,-0.0554559,1.88078
37,9.2,0.64093,2.26101,-0.0546164,1.91169
37,9.25,0.650361,2.26231,-0.0533165,1.94246
37,9.3,0.659688,2.26403,-0.0516011,1.97292
37,9.35,0.668865,2.2661,-0.0495251,2.00286
37,9.4,0.677851,2.26851,-0.047117,2.03222
37,9.45,0.686604,2.27118,-0.0444448,2.0609
37,9.5,0.695079,2.27406,-0.0415671,2.08878
37,9.55,0.703238,2.27706,-0.0385728,2.11584
37,9.6,0.711033,2.28005,-0.0355812,2.14184
37,9.65,0.718421,2.28289,-0.0327338,2.16655
37,9.7,0.725367,2.28547,-0.030159,2.18983
37,9.75,0.731839,2.28768,-0.0279506,2.21152
37,9.8,0.737808,2.28938,-0.0262496,2.23146
37,9.85,0.743255,2.29055,-0.0250776,2.24957
37,9.9,0.748166,2.2911,-0.0245309,2.2658
37,9.95,0.752534,2.29102,-0.0246079,2.28015
37,10,0.756362,2.29032,-0.0253092,2.29275
37,10.05,0.759668,2.2891,-0.0265258,2.30386
37,10.1,0.762471,2.28744,-0.028187,2.31367
37,10.15,0.764802,2.28544,-0.0301915,2.32239
37,10.2,0.766696,2.28318,-0.0324484,2.33018
37,10.25,0.768198,2.28075,-0.03488,2.3372
37,10.3,0.769349,2.27821,-0.0374143,2.34348
37,10.35,0.770197,2.27568,-0.0399507,2.34907
37,10.4,0.77078,2.27318,-0.0424501,2.35375
37,10.45,0.771141,2.27077,-0.0448534,2.35751
37,10.5,0.771317,2.2685,-0.0471271,2.36027
37,10.55,0.771337,2.26639,-0.0492388,2.36194
37,10.6,0.77123,2.26445,-0.0511788,2.36253
37,10.65,0.771018,2.26271,-0.0529161,2.3621
37,10.7,0.770722,2.2612,-0.0544294,2.36068
37,10.75,0.770356,2.25995,-0.0556832,2.35838
37,10.8,0.769931,2.25896,-0.0566681,2.35522
37,10.85,0.769458,2.25826,-0.0573673,2.35134
37,10.9,0.768936,2.25786,-0.0577649,2.34673
37,10.95,0.768374,2.25781,-0.0578211,2.34152
37,11,0.767773,2.25816,-0.0574668,2.33576
37,11.05,0.767136,2.25897,-0.0566617,2.32945
37,11.1,0.76646,2.2603,-0.0553301,2.32266
37,11.15,0.765748,2.26221,-0.0534165,2.31546
37,11.2,0.764994,2.26473,-0.0508976,2.30786
37,11.25,0.764194,2.26789,-0.0477427,2.29989
37,11.3,0.763344,2.27171,-0.0439152,2.29164
37,11.35,0.762431,2.27618,-0.0394451,2.28302
37,11.4,0.761445,2.28128,-0.0343462,2.27409
37,11.45,0.760374,2.28695,-0.02868,2.26486
37,11.5,0.759205,2.29313,-0.0225027,2.25533
37,11.55,0.757917,2.2997,-0.0159304,2.24544
37,11.6,0.756487,2.30658,-0.00904987,2.23511
37,11.65,0.75489,2.31364,-0.00199004,2.22425
37,11.7,0.753093,2.32074,0.00511223,2.21273
37,11.75,0.751063,2.32776,0.0121274,2.20049
37,11.8,0.748766,2.33458,0.0189482,2.18749
37,11.85,0.746161,2.34106,0.0254365,2.17361
37,11.9,0.743212,2.34712,0.0314955,2.15887
37,11.95,0.739876,2.35264,0.0370149,2.14316
37,12,0.736116,2.35751,0.0418839,2.12641
37,12.05,0.731907,2.36168,0.0460483,2.10861
37,12.1,0.727228,2.36508,0.0494495,2.08975
37,12.15,0.722064,2.36767,0.0520382,2.06978
37,12.2,0.716415,2.36947,0.0538376,2.04873
37,12.25,0.710279,2.37048,0.0548531,2.0266
37,12.3,0.703671,2.3708,0.0551674,2.00346
37,12.35,0.69661,2.37047,0.0548399,1.97939
37,12.4,0.689125,2.3696,0.0539755,1.95451
37,12.45,0.68125,2.36829,0.0526621,1.92896
37,12.5,0.673018,2.36661,0.0509819,1.90282
37,12.55,0.664463,2.36465,0.0490166,1.87611
37,12.6,0.655623,2.36245,0.046825,1.84886
37,12.65,0.646534,2.3601,0.0444677,1.82107
37,12.7,0.637239,2.35762,0.0419929,1.7928
37,12.75,0.627768,2.35506,0.0394324,1.76398
37,12.8,0.618152,2.35244,0.0368107,1.73463
37,12.85,0.608421,2.34978,0.0341474,1.70478
37,12.9,0.598595,2.34706,0.0314346,1.67438
37,12.95,0.588703,2.3443,0.0286741,1.64349
37,13,0.578763,2.3415,0.025868,1.61212
37,13.05,0.568788,2.33861,0.0229844,1.58028
37,13.1,0.55879,2.33566,0.0200317,1.54801
37,13.15,0.548781,2.33264,0.0170165,1.51537
37,13.2,0.538776,2.32959,0.0139615,1.48248
37,13.25,0.528785,2.32651,0.0108846,1.44937
37,13.3,0.518817,2.32344,0.00781597,1.41615
37,13.35,0.508879,2.32041,0.00478043,1.38284
37,13.4,0.498978,2.31743,0.00180098,1.34946
37,13.45,0.489134,2.31458,-0.00104526,1.31613
37,13.5,0.479354,2.31191,-0.00371462,1.28281
37,13.55,0.469647,2.30947,-0.0061576,1.2495
37,13.6,0.460031,2.30732,-0.00830719,1.21633
37,13.65,0.450518,2.30553,-0.0100955,1.18348
37,13.7,0.441126,2.30417,-0.0114573,1.15108
37,13.75,0.431873,2.30329,-0.0123363,1.1193
37,13.8,0.422776,2.30293,-0.0126966,1.08825
37,13.85,0.413849,2.30312,-0.0125083,1.05796
37,13.9,0.405102,2.30384,-0.0117848,1.0285
37,13.95,0.396563,2.30514,-0.0104901,1.00007
37,14,0.388253,2.30698,-0.00864836,0.972723
37,14.05,0.380202,2.3094,-0.00623126,0.946669
37,14.1,0.372431,2.31233,-0.00329662,0.921946
37,14.15,0.364964,2.31573,0.000105127,0.898607
37,14.2,0.357827,2.31953,0.00389676,0.876578
37,14.25,0.351052,2.32363,0.00800206,0.855911
37,14.3,0.344675,2.32798,0.012355,0.836637
37,14.35,0.338735,2.33247,0.0168401,0.818764
37,14.4,0.333258,2.33695,0.0213225,0.802186
37,14.45,0.328283,2.3413,0.0256719,0.786939
37,14.5,0.323832,2.34532,0.0296963,0.772872
37,14.55,0.319946,2.34892,0.033292,0.760143
37,14.6,0.316649,2.35193,0.0363023,0.74876
37,14.65,0.313969,2.35426,0.0386321,0.738858
37,14.7,0.311921,2.35581,0.0401779,0.730456
37,14.75,0.310516,2.35651,0.0408771,0.723579
37,14.8,0.309759,2.35632,0.0406889,0.718263
37,14.85,0.309653,2.35528,0.0396543,0.714611
37,14.9,0.31019,2.35344,0.0378119,0.712621
37,14.95,0.311358,2.35091,0.0352799,0.71235
37,15,0.31313,2.34778,0.032151,0.713703
37,15.05,0.315475,2.34419,0.0285657,0.716561
37,15.1,0.318356,2.34029,0.024659,0.720845
37,15.15,0.321732,2.33618,0.0205554,0.726457
37,15.2,0.325555,2.33203,0.0164063,0.733405
37,15.25,0.329767,2.32794,0.0123159,0.741542
37,15.3,0.334313,2.32401,0.00838041,0.750878
37,15.35,0.339125,2.32025,0.00461768,0.761322
37,15.4,0.344138,2.31669,0.00105744,0.772838
37,15.45,0.349286,2.31331,-0.00231917,0.785402
37,15.5,0.354503,2.3101,-0.0055236,0.798953
37,15.55,0.359722,2.30696,-0.00866994,0.813324
37,15.6,0.364885,2.30381,-0.0118139,0.828422
37,15.65,0.369932,2.30056,-0.0150656,0.843942
37,15.7,0.374814,2.29712,-0.0185104,0.859741
37,15.75,0.37949,2.29341,-0.0222227,0.8756
37,15.8,0.38393,2.28943,-0.0262011,0.891416
37,15.85,0.388107,2.28517,-0.0304558,0.907054
37,15.9,0.392007,2.28072,-0.0349123,0.922492
37,15.95,0.395624,2.27612,-0.0395101,0.937734
37,16,0.398955,2.27148,-0.0441444,0.952772
37,16.05,0.402011,2.26693,-0.0487002,0.967665
37,16.1,0.404805,2.26256,-0.0530649,0.982487
37,16.15,0.40736,2.2585,-0.057132,0.997294
37,16.2,0.409693,2.25483,-0.0607975,1.01203
37,16.25,0.411833,2.25164,-0.0639927,1.02675
37,16.3,0.413802,2.24896,-0.06667,1.04138
37,16.35,0.415624,2.24682,-0.0688044,1.0559
37,16.4,0.417319,2.24524,-0.0703838,1.07024
37,16.45,0.418908,2.2442,-0.0714271,1.08437
37,16.5,0.420406,2.24367,-0.0719599,1.09822
37,16.55,0.421832,2.2436,-0.0720288,1.11178
37,16.6,0.4232,2.24397,-0.0716594,1.12503
37,16.65,0.424525,2.24475,-0.0708811,1.13801
37,16.7,0.425818,2.24588,-0.0697466,1.15069
37,16.75,0.427087,2.24735,-0.0682771,1.16312
