sector,alpha,sample_id,i,tau,x
1,1,0,312,15.6,-1.04777
1,1,0,313,15.65,-0.768982
1,1,0,314,15.7,-0.94823
1,1,0,315,15.75,-0.93699
1,1,0,316,15.8,-1.1588
1,1,0,317,15.85,-1.22371
1,1,0,318,15.9,-1.42387
1,1,0,319,15.95,-0.756995
1,1,0,320,16,-1.10312
1,1,0,321,16.05,-0.953415
1,1,0,322,16.1,-1.0886
1,1,0,323,16.15,-1.24281
1,1,0,324,16.2,-1.29236
1,1,0,325,16.25,-1.62986
1,1,0,326,16.3,-1.84931
1,1,0,327,16.35,-1.5428
1,1,0,328,16.4,-1.31545
1,1,0,329,16.45,-1.10392
1,1,0,330,16.5,-1.37186
1,1,0,331,16.55,-1.38458
1,1,0,332,16.6,-1.42481
1,1,0,333,16.65,-1.4731
1,1,0,334,16.7,-1.41387
1,1,0,335,16.75,-1.62026
1,1,0,336,16.8,-1.76895
1,1,0,337,16.85,-1.82808
1,1,0,338,16.9,-1.55449
1,1,0,339,16.95,-1.47964
1,1,0,340,17,-1.71707
1,1,0,341,17.05,-1.2539
1,1,0,342,17.1,-1.50833
1,1,0,343,17.15,-1.2176
1,1,0,344,17.2,-1.53242
1,1,0,345,17.25,-1.42777
1,1,0,346,17.3,-1.53885
1,1,0,347,17.35,-1.6878
1,1,0,348,17.4,-1.27086
1,1,0,349,17.45,-0.717608
1,1,0,350,17.5,-0.37524
1,1,0,351,17.55,-0.805187
1,1,0,352,17.6,-0.644267
1,1,0,353,17.65,-0.620938
1,1,0,354,17.7,-0.717062
1,1,0,355,17.75,-0.804319
1,1,0,356,17.8,-0.808564
1,1,0,357,17.85,-1.01463
1,1,0,358,17.9,-1.40653
1,1,0,359,17.95,-1.22549
1,1,0,360,18,-1.44747
1,1,0,361,18.05,-0.942809
1,1,0,362,18.1,-1.324
1,1,0,363,18.15,-1.2921
1,1,0,364,18.2,-1.42865
1,1,0,365,18.25,-1.26283
1,1,0,366,18.3,-1.25472
1,1,0,367,18.35,-1.21758
1,1,0,368,18.4,-1.51082
1,1,0,369,18.45,-1.36052
1,1,0,370,18.5,-0.977377
1,1,0,371,18.55,-0.701569
1,1,0,372,18.6,-0.926312
1,1,0,373,18.65,-1.03824
1,1,0,374,18.7,-1.00648
1,1,0,375,18.75,-1.49339
1,1,0,376,18.8,-0.68241
1,1,0,377,18.85,-0.605546
1,1,0,378,18.9,-0.936538
1,1,0,379,18.95,-0.747735
1,1,0,380,19,-0.855405
1,1,0,381,19.05,-0.51315
1,1,0,382,19.1,-0.672887
1,1,0,383,19.15,-0.7627
1,1,0,384,19.2,-1.24155
1,1,0,385,19.25,-1.39495
1,1,0,386,19.3,-0.802313
1,1,0,387,19.35,-1.11678
1,1,0,388,19.4,-1.23819
1,1,0,389,19.45,-1.83834
1,1,0,390,19.5,-1.96998
1,1,0,391,19.55,-1.50042
1,1,0,392,19.6,-1.3108
1,1,0,393,19.65,-0.959376
1,1,0,394,19.7,-1.16622
1,1,0,395,19.75,-0.869134
1,1,0,396,19.8,-0.945922
1,1,0,397,19.85,-1.2048
1,1,0,398,19.9,-1.16334
1,1,0,399,19.95,-1.02278
1,1,0,400,20,0
1,1,0,401,20.05,-0.770281
1,1,0,402,20.1,-0.360766
1,1,0,403,20.15,-0.21519
1,1,0,404,20.2,-0.0787501
1,1,0,405,20.25,0.315702
1,1,0,406,20.3,0.610599
1,1,0,407,20.35,0.409996
1,1,0,408,20.4,0.585779
1,1,0,409,20.45,0.354142
1,1,0,410,20.5,0.266445
1,1,0,411,20.55,0.440062
1,1,0,412,20.6,1.033
1,1,0,413,20.65,0.985245
1,1,0,414,20.7,1.71734
1,1,0,415,20.75,1.64572
1,1,0,416,20.8,1.85222
1,1,0,417,20.85,2.07097
1,1,0,418,20.9,2.44141
1,1,0,419,20.95,2.08766
1,1,0,420,21,1.80615
1,1,0,421,21.05,1.68567
1,1,0,422,21.1,1.81886
1,1,0,423,21.15,1.74804
1,1,0,424,21.2,1.8069
1,1,0,425,21.25,1.10881
1,1,0,426,21.3,1.11245
1,1,0,427,21.35,0.624478
1,1,0,428,21.4,0.275474
1,1,0,429,21.45,0.288614
1,1,0,430,21.5,0.697233
1,1,0,431,21.55,0.461273
1,1,0,432,21.6,0.407487
1,1,0,433,21.65,0.770365
1,1,0,434,21.7,0.984208
1,1,0,435,21.75,1.11797
1,1,0,436,21.8,1.2897
1,1,0,437,21.85,1.59049
1,1,0,438,21.9,1.43707
1,1,0,439,21.95,1.6485
1,1,0,440,22,1.25671
1,1,0,441,22.05,0.668385
1,1,0,442,22.1,0.885289
1,1,0,443,22.15,0.907312
1,1,0,444,22.2,1.02559
1,1,0,445,22.25,0.899004
1,1,0,446,22.3,0.666624
1,1,0,447,22.35,0.942472
1,1,0,448,22.4,1.08332
1,1,0,449,22.45,1.10899
1,1,0,450,22.5,0.860995
1,1,0,451,22.55,1.31669
1,1,0,452,22.6,1.7578
1,1,0,453,22.65,1.48336
1,1,0,454,22.7,0.887472
1,1,0,455,22.75,1.16705
1,1,0,456,22.8,1.26714
1,1,0,457,22.85,0.846867
1,1,0,458,22.9,1.1559
1,1,0,459,22.95,1.17892
1,1,0,460,23,1.09667
1,1,0,461,23.05,1.11554
1,1,0,462,23.1,0.876421
1,1,0,463,23.15,1.23143
1,1,0,464,23.2,1.3719
1,1,0,465,23.25,1.53104
1,1,0,466,23.3,1.43028
1,1,0,467,23.35,1.72373
1,1,0,468,23.4,1.89713
1,1,0,469,23.45,1.9487
1,1,0,470,23.5,1.88391
1,1,0,471,23.55,1.78861
1,1,0,472,23.6,1.70384
1,1,0,473,23.65,1.98047
1,1,0,474,23.7,2.06453
1,1,0,475,23.75,1.77597
1,1,0,476,23.8,1.33372
1,1,0,477,23.85,1.6473
1,1,0,478,23.9,1.66067
1,1,0,479,23.95,1.70084
1,1,0,480,24,1.18996
1,1,0,481,24.05,1.35579
1,1,0,482,24.1,1.37042
1,1,0,483,24.15,1.34861
1,1,0,484,24.2,1.22316
1,1,0,485,24.25,1.49524
1,1,0,486,24.3,1.663
1,1,0,487,24.35,1.25901
1,1,0,488,24.4,1.42672
1,1,0,489,24.45,1.19257
1,1,0,490,24.5,0.8846
1,1,0,491,24.55,0.741183
1,1,0,492,24.6,0.633987
1,1,0,493,24.65,1.72695
1,1,0,494,24.7,1.37343
1,1,0,495,24.75,1.17777
1,1,0,496,24.8,1.68224
1,1,0,497,24.85,1.66892
1,1,0,498,24.9,1.55742
1,1,0,499,24.95,2.03124
1,1,0,500,25,1.94569
1,1,0,501,25.05,1.54298
1,1,0,502,25.1,2.08107
1,1,0,503,25.15,2.10933
1,1,0,504,25.2,1.35706
1,1,0,505,25.25,1.59895
1,1,0,506,25.3,1.63904
1,1,0,507,25.35,1.45311
1,1,0,508,25.4,1.56666
1,1,0,509,25.45,1.50387
1,1,0,510,25.5,0.80566
1,1,0,511,25.55,0.579119
1,1,0,512,25.6,1.43938
1,1,0,513,25.65,1.31108
1,1,0,514,25.7,1.07918
1,1,0,515,25.75,0.97803
1,1,0,516,25.8,0.551203
1,1,0,517,25.85,0.719721
1,1,0,518,25.9,1.25629
1,1,0,519,25.95,0.88424
1,1,0,520,26,1.32853
1,1,0,521,26.05,1.3366
1,1,0,522,26.1,0.998138
1,1,0,523,26.15,1.23133
1,1,0,524,26.2,1.26099
1,1,0,525,26.25,0.994141
1,1,0,526,26.3,1.63342
1,1,0,527,26.35,1.6462
1,1,0,528,26.4,1.65736
1,1,0,529,26.45,1.98409
1,1,0,530,26.5,2.23402
1,1,0,531,26.55,1.64488
1,1,0,532,26.6,1.21117
1,1,0,533,26.65,1.34727
1,1,0,534,26.7,1.97251
1,1,0,535,26.75,1.58157
1,1,0,536,26.8,0.890926
1,1,0,537,26.85,0.940368
1,1,0,538,26.9,1.01572
1,1,0,539,26.95,0.628995
1,1,0,540,27,0.437549
1,1,0,541,27.05,0.892438
1,1,0,542,27.1,0.86325
1,1,0,543,27.15,0.91291
1,1,0,544,27.2,0.263221
1,1,0,545,27.25,0.207541
1,1,0,546,27.3,0.0703062
1,1,0,547,27.35,-0.438426
1,1,0,548,27.4,-0.0629762
1,1,0,549,27.45,-0.291043
1,1,0,550,27.5,-0.0567271
1,1,0,551,27.55,0.171672
1,1,0,552,27.6,0.197686
1,1,0,553,27.65,0.181087
1,1,0,554,27.7,0.324307
1,1,0,555,27.75,0.669301
1,1,0,556,27.8,0.988362
1,1,0,557,27.85,0.751926
1,1,0,558,27.9,0.795664
1,1,0,559,27.95,0.685493
1,1,0,560,28,0.0446125
1,1,0,561,28.05,-0.0627986
1,1,0,562,28.1,-0.115737
1,1,0,563,28.15,0.403395
1,1,0,564,28.2,0.231722
1,1,0,565,28.25,0.192132
1,1,0,566,28.3,0.507627
1,1,0,567,28.35,0.868356
1,1,0,568,28.4,1.25845
1,1,0,569,28.45,1.33494
1,1,0,570,28.5,1.90458
1,1,0,571,28.55,1.49968
1,1,0,572,28.6,1.61609
1,1,0,573,28.65,1.61706
1,1,0,574,28.7,1.43821
1,1,0,575,28.75,1.4309
1,1,0,576,28.8,1.54308
1,1,0,577,28.85,1.0439
1,1,0,578,28.9,1.21336
1,1,0,579,28.95,1.341
1,1,0,580,29,1.74364
1,1,0,581,29.05,1.73038
1,1,0,582,29.1,1.84005
1,1,0,583,29.15,1.34593
1,1,0,584,29.2,1.26745
1,1,0,585,29.25,1.0607
1,1,0,586,29.3,1.15562
1,1,0,587,29.35,1.0622
1,1,0,588,29.4,0.632554
1,1,0,589,29.45,0.93358
1,1,0,590,29.5,0.946728
1,1,0,591,29.55,0.765898
1,1,0,592,29.6,1.1513
1,1,0,593,29.65,0.724073
1,1,0,594,29.7,1.09827
1,1,0,595,29.75,0.868161
1,1,0,596,29.8,0.834709
1,1,0,597,29.85,1.08864
1,1,0,598,29.9,1.13812
1,1,0,599,29.95,0.996361
1,1,0,600,30,0.867763
1,1,0,601,30.05,0.965001
1,1,0,602,30.1,0.973178
1,1,0,603,30.15,1.24832
1,1,0,604,30.2,1.38699
1,1,0,605,30.25,1.50289
1,1,0,606,30.3,1.49128
1,1,0,607,30.35,1.38784
1,1,0,608,30.4,1.17668
1,1,0,609,30.45,1.13782
1,1,0,610,30.5,1.08373
1,1,0,611,30.55,1.51485
1,1,0,612,30.6,1.43917
1,1,0,613,30.65,0.961264
1,1,0,614,30.7,1.08358
1,1,0,615,30.75,1.06438
1,1,0,616,30.8,1.13829
1,1,0,617,30.85,1.3789
1,1,0,618,30.9,1.49395
1,1,0,619,30.95,1.06623
1,1,0,620,31,1.24959
1,1,0,621,31.05,1.43482
1,1,0,622,31.1,1.47569
1,1,0,623,31.15,1.40005
1,1,0,624,31.2,1.52949
1,1,0,625,31.25,1.20016
1,1,0,626,31.3,1.58536
1,1,0,627,31.35,1.22528
1,1,0,628,31.4,1.54098
1,1,0,629,31.45,1.16748
1,1,0,630,31.5,0.701714
1,1,0,631,31.55,1.04399
1,1,0,632,31.6,1.13096
1,1,0,633,31.65,1.17097
1,1,0,634,31.7,1.09624
1,1,0,635,31.75,0.967072
1,1,0,636,31.8,0.884251
1,1,0,637,31.85,0.851246
1,1,0,638,31.9,1.32474
1,1,0,639,31.95,1.32227
1,1,0,640,32,1.44815
1,1,0,641,32.05,1.27693
1,1,0,642,32.1,1.06388
1,1,0,643,32.15,1.19715
1,1,0,644,32.2,0.871589
1,1,0,645,32.25,1.04335
1,1,0,646,32.3,1.35414
1,1,0,647,32.35,1.11393
1,1,0,648,32.4,1.44567
1,1,0,649,32.45,1.82236
1,1,0,650,32.5,1.73398
1,1,0,651,32.55,0.951798
1,1,0,652,32.6,1.31734
1,1,0,653,32.65,1.55882
1,1,0,654,32.7,1.84399
1,1,0,655,32.75,1.23278
1,1,0,656,32.8,1.25035
1,1,0,657,32.85,1.49639
1,1,0,658,32.9,1.16867
1,1,0,659,32.95,0.951251
1,1,0,660,33,1.11324
1,1,0,661,33.05,0.792886
1,1,0,662,33.1,0.701246
1,1,0,663,33.15,0.984992
1,1,0,664,33.2,1.20381
1,1,0,665,33.25,1.48237
1,1,0,666,33.3,1.4866
1,1,0,667,33.35,1.35606
1,1,0,668,33.4,1.33723
1,1,0,669,33.45,1.50654
1,1,0,670,33.5,1.41493
1,1,0,671,33.55,1.40132
1,1,0,672,33.6,1.33652
1,1,0,673,33.65,1.08614
1,1,0,674,33.7,1.52409
1,1,0,675,33.75,1.46658
1,1,0,676,33.8,1.28283
1,1,0,677,33.85,1.4402
1,1,0,678,33.9,1.52582
1,1,0,679,33.95,1.35757
1,1,0,680,34,1.49722
1,1,0,681,34.05,0.986303
1,1,0,682,34.1,1.05544
1,1,0,683,34.15,0.598865
1,1,0,684,34.2,0.940362
1,1,0,685,34.25,1.03207
1,1,0,686,34.3,0.733513
1,1,0,687,34.35,0.742417
1,1,0,688,34.4,0.330243
1,1,0,689,34.45,0.72245
1,1,0,690,34.5,0.937819
1,1,0,691,34.55,0.681879
1,1,0,692,34.6,1.29547
1,1,0,693,34.65,1.00179
1,1,0,694,34.7,0.755498
1,1,0,695,34.75,0.886494
1,1,0,696,34.8,0.417255
1,1,0,697,34.85,0.591551
1,1,0,698,34.9,0.941615
1,1,0,699,34.95,1.23187
1,1,0,700,35,1.5644
1,1,0,701,35.05,1.10353
1,1,0,702,35.1,1.29035
1,1,0,703,35.15,1.05629
1,1,0,704,35.2,1.1445
1,1,0,705,35.25,1.10431
1,1,0,706,35.3,0.942887
1,1,0,707,35.35,1.29402
1,1,0,708,35.4,1.79941
1,1,0,709,35.45,1.76063
1,1,0,710,35.5,1.61251
1,1,0,711,35.55,1.99501
1,1,0,712,35.6,2.02063
1,1,0,713,35.65,1.91425
1,1,0,714,35.7,1.64338
1,1,0,715,35.75,1.14094
1,1,0,716,35.8,1.37365
1,1,0,717,35.85,0.943691
1,1,0,718,35.9,0.758233
1,1,0,719,35.95,0.865887
1,1,0,720,36,0.95712
1,1,0,721,36.05,1.0524
1,1,0,722,36.1,1.46099
1,1,0,723,36.15,1.90939
1,1,0,724,36.2,2.28426
1,1,0,725,36.25,2.50287
1,1,0,726,36.3,2.33602
1,1,0,727,36.35,2.31223
1,1,0,728,36.4,2.22059
1,1,0,729,36.45,2.05962
1,1,0,730,36.5,1.71251
1,1,0,731,36.55,1.49107
1,1,0,732,36.6,1.46615
1,1,0,733,36.65,1.54471
1,1,0,734,36.7,1.40049
1,1,0,735,36.75,2.32385
1,1,0,736,36.8,2.28909
1,1,0,737,36.85,1.91597
1,1,0,738,36.9,1.7103
1,1,0,739,36.95,2.13228
1,1,0,740,37,1.93103
1,1,0,741,37.05,1.4893
1,1,0,742,37.1,1.43208
1,1,0,743,37.15,1.16061
1,1,0,744,37.2,0.943896
1,1,0,745,37.25,0.928248
1,1,0,746,37.3,0.814194
1,1,0,747,37.35,0.511904
1,1,0,748,37.4,0.820213
1,1,0,749,37.45,0.74979
1,1,0,750,37.5,1.23038
1,1,0,751,37.55,0.672041
1,1,0,752,37.6,0.56795
1,1,0,753,37.65,0.456059
1,1,0,754,37.7,0.873933
1,1,0,755,37.75,1.06969
1,1,0,756,37.8,1.28945
1,1,0,757,37.85,0.973491
1,1,0,758,37.9,1.25609
1,1,0,759,37.95,1.07181
1,1,0,760,38,1.10381
1,1,0,761,38.05,1.1705
1,1,0,762,38.1,1.27768
1,1,0,763,38.15,1.09753
1,1,0,764,38.2,1.16535
1,1,0,765,38.25,1.62295
1,1,0,766,38.3,1.70283
1,1,0,767,38.35,1.32467
1,1,0,768,38.4,0.995091
1,1,0,769,38.45,1.1267
1,1,0,770,38.5,0.702779
1,1,0,771,38.55,0.483968
1,1,0,772,38.6,0.63964
1,1,0,773,38.65,0.799139
1,1,0,774,38.7,0.764349
1,1,0,775,38.75,1.02205
1,1,0,776,38.8,0.892537
1,1,0,777,38.85,1.10958
1,1,0,778,38.9,0.821612
1,1,0,779,38.95,0.436585
1,1,0,780,39,0.679671
1,1,0,781,39.05,0.640256
1,1,0,782,39.1,0.370902
1,1,0,783,39.15,0.649032
1,1,0,784,39.2,0.545393
1,1,0,785,39.25,-0.0454607
1,1,0,786,39.3,-0.14436
1,1,0,787,39.35,-0.284535
1,1,0,788,39.4,0.0798403
1,1,0,789,39.45,-0.125806
1,1,0,790,39.5,-0.284561
1,1,0,791,39.55,-0.118882
1,1,0,792,39.6,-0.385789
1,1,0,793,39.65,-0.38093
1,1,0,794,39.7,-0.206771
1,1,0,795,39.75,0.180517
1,1,0,796,39.8,0.736458
1,1,0,797,39.85,0.502618
1,1,0,798,39.9,0.360449
1,1,0,799,39.95,0.595821
1,1,1,0,0,-1.0446
1,1,1,1,0.05,-1.0385
1,1,1,2,0.1,-0.554398
1,1,1,3,0.15,-0.137089
1,1,1,4,0.2,-0.801889
1,1,1,5,0.25,-0.995653
1,1,1,6,0.3,-1.21872
1,1,1,7,0.35,-1.4157
1,1,1,8,0.4,-1.2369
1,1,1,9,0.45,-1.23325
1,1,1,10,0.5,-1.32917
1,1,1,11,0.55,-1.5052
1,1,1,12,0.6,-1.40128
1,1,1,13,0.65,-1.3749
1,1,1,14,0.7,-1.5089
1,1,1,15,0.75,-1.25361
1,1,1,16,0.8,-0.931645
1,1,1,17,0.85,-1.16244
1,1,1,18,0.9,-1.35128
1,1,1,19,0.95,-1.12532
1,1,1,20,1,-1.40423
1,1,1,21,1.05,-1.57181
1,1,1,22,1.1,-1.4602
1,1,1,23,1.15,-1.35464
1,1,1,24,1.2,-1.40359
1,1,1,25,1.25,-0.960882
1,1,1,26,1.3,-1.2675
1,1,1,27,1.35,-1.2828
1,1,1,28,1.4,-1.34389
1,1,1,29,1.45,-1.68777
1,1,1,30,1.5,-1.29937
1,1,1,31,1.55,-1.09313
1,1,1,32,1.6,-0.9589
1,1,1,33,1.65,-0.532453
1,1,1,34,1.7,0.0967882
1,1,1,35,1.75,0.273755
1,1,1,36,1.8,0.365848
1,1,1,37,1.85,-0.293647
1,1,1,38,1.9,-0.103029
1,1,1,39,1.95,-0.341911
1,1,1,40,2,-0.509953
1,1,1,41,2.05,-0.259997
1,1,1,42,2.1,-0.314543
1,1,1,43,2.15,-0.489538
1,1,1,44,2.2,-0.716251
1,1,1,45,2.25,-0.897802
1,1,1,46,2.3,-0.850953
1,1,1,47,2.35,-0.914127
1,1,1,48,2.4,-0.780408
1,1,1,49,2.45,-1.1849
1,1,1,50,2.5,-1.54368
1,1,1,51,2.55,-1.58725
1,1,1,52,2.6,-1.98406
1,1,1,53,2.65,-2.20454
1,1,1,54,2.7,-1.82497
1,1,1,55,2.75,-1.41843
1,1,1,56,2.8,-1.49988
1,1,1,57,2.85,-1.042
1,1,1,58,2.9,-1.45276
1,1,1,59,2.95,-1.8229
1,1,1,60,3,-1.6616
1,1,1,61,3.05,-2.0526
1,1,1,62,3.1,-1.60405
1,1,1,63,3.15,-0.888741
1,1,1,64,3.2,-0.703775
1,1,1,65,3.25,-0.658399
1,1,1,66,3.3,-1.00495
1,1,1,67,3.35,-1.13232
1,1,1,68,3.4,-1.00187
1,1,1,69,3.45,-0.960359
1,1,1,70,3.5,-1.31161
1,1,1,71,3.55,-1.51921
1,1,1,72,3.6,-1.5396
1,1,1,73,3.65,-1.2014
1,1,1,74,3.7,-1.37168
1,1,1,75,3.75,-1.1236
1,1,1,76,3.8,-1.41325
1,1,1,77,3.85,-1.4145
1,1,1,78,3.9,-1.38064
1,1,1,79,3.95,-1.35531
1,1,1,80,4,-1.53677
1,1,1,81,4.05,-1.42262
1,1,1,82,4.1,-1.30443
1,1,1,83,4.15,-1.18996
1,1,1,84,4.2,-1.2732
1,1,1,85,4.25,-1.41875
1,1,1,86,4.3,-1.55477
1,1,1,87,4.35,-1.65141
1,1,1,88,4.4,-1.03538
1,1,1,89,4.45,-1.30932
1,1,1,90,4.5,-1.42311
1,1,1,91,4.55,-1.63448
1,1,1,92,4.6,-1.58608
1,1,1,93,4.65,-1.54971
1,1,1,94,4.7,-1.38016
1,1,1,95,4.75,-1.05136
1,1,1,96,4.8,-1.61195
1,1,1,97,4.85,-1.51756
1,1,1,98,4.9,-1.41288
1,1,1,99,4.95,-0.78884
1,1,1,100,5,-0.540511
1,1,1,101,5.05,-0.891686
1,1,1,102,5.1,-1.27502
1,1,1,103,5.15,-1.2231
1,1,1,104,5.2,-1.19254
1,1,1,105,5.25,-0.946539
1,1,1,106,5.3,-0.545112
1,1,1,107,5.35,-0.303533
1,1,1,108,5.4,-0.0412103
1,1,1,109,5.45,0.154029
1,1,1,110,5.5,-0.394621
1,1,1,111,5.55,-0.625554
1,1,1,112,5.6,-1.01856
1,1,1,113,5.65,-0.962152
1,1,1,114,5.7,-0.998387
1,1,1,115,5.75,-1.1291
1,1,1,116,5.8,-0.822635
1,1,1,117,5.85,-0.990225
1,1,1,118,5.9,-0.652108
1,1,1,119,5.95,-0.626691
1,1,1,120,6,-0.603802
1,1,1,121,6.05,-0.984382
1,1,1,122,6.1,-0.942262
1,1,1,123,6.15,-0.975534
1,1,1,124,6.2,-0.707766
1,1,1,125,6.25,-0.684582
1,1,1,126,6.3,-0.546833
1,1,1,127,6.35,-0.891408
1,1,1,128,6.4,-1.66562
1,1,1,129,6.45,-1.89915
1,1,1,130,6.5,-2.05049
1,1,1,131,6.55,-1.58782
1,1,1,132,6.6,-1.51451
1,1,1,133,6.65,-1.36629
1,1,1,134,6.7,-1.32325
1,1,1,135,6.75,-1.81785
1,1,1,136,6.8,-1.68035
1,1,1,137,6.85,-1.80527
1,1,1,138,6.9,-1.13032
1,1,1,139,6.95,-0.921216
1,1,1,140,7,-1.45362
1,1,1,141,7.05,-1.63231
1,1,1,142,7.1,-1.76852
1,1,1,143,7.15,-1.77308
1,1,1,144,7.2,-1.80817
1,1,1,145,7.25,-1.29564
1,1,1,146,7.3,-1.72149
1,1,1,147,7.35,-1.25231
1,1,1,148,7.4,-1.12253
1,1,1,149,7.45,-1.48051
1,1,1,150,7.5,-1.50267
1,1,1,151,7.55,-1.39864
1,1,1,152,7.6,-1.49183
1,1,1,153,7.65,-1.48347
1,1,1,154,7.7,-1.11919
1,1,1,155,7.75,-1.47805
1,1,1,156,7.8,-1.19429
1,1,1,157,7.85,-1.29886
1,1,1,158,7.9,-1.19607
1,1,1,159,7.95,-1.13411
1,1,1,160,8,-1.19937
1,1,1,161,8.05,-1.02706
1,1,1,162,8.1,-1.55957
1,1,1,163,8.15,-1.5361
1,1,1,164,8.2,-1.55985
1,1,1,165,8.25,-1.64381
1,1,1,166,8.3,-1.73693
1,1,1,167,8.35,-1.50459
1,1,1,168,8.4,-1.24273
1,1,1,169,8.45,-1.28806
1,1,1,170,8.5,-1.21859
1,1,1,171,8.55,-1.05531
1,1,1,172,8.6,-1.2101
1,1,1,173,8.65,-1.05552
1,1,1,174,8.7,-1.13468
1,1,1,175,8.75,-0.669794
1,1,1,176,8.8,-1.85098
1,1,1,177,8.85,-1.62263
1,1,1,178,8.9,-1.84362
1,1,1,179,8.95,-1.48395
1,1,1,180,9,-2.03999
1,1,1,181,9.05,-1.46778
1,1,1,182,9.1,-1.84927
1,1,1,183,9.15,-1.89217
1,1,1,184,9.2,-1.96475
1,1,1,185,9.25,-1.86141
1,1,1,186,9.3,-1.78836
1,1,1,187,9.35,-1.3267
1,1,1,188,9.4,-1.41659
1,1,1,189,9.45,-1.69848
1,1,1,190,9.5,-1.79777
1,1,1,191,9.55,-1.97315
1,1,1,192,9.6,-1.83965
1,1,1,193,9.65,-1.65947
1,1,1,194,9.7,-1.60597
1,1,1,195,9.75,-1.50992
1,1,1,196,9.8,-1.7952
1,1,1,197,9.85,-1.71276
1,1,1,198,9.9,-0.982639
1,1,1,199,9.95,-1.26908
1,1,1,200,10,-1.181
1,1,1,201,10.05,-1.16675
1,1,1,202,10.1,-1.05974
1,1,1,203,10.15,-1.04936
1,1,1,204,10.2,-1.49383
1,1,1,205,10.25,-1.44721
1,1,1,206,10.3,-1.59195
1,1,1,207,10.35,-1.35797
1,1,1,208,10.4,-1.18407
1,1,1,209,10.45,-0.963887
1,1,1,210,10.5,-1.26653
1,1,1,211,10.55,-0.987252
1,1,1,212,10.6,-0.986366
1,1,1,213,10.65,-0.829268
1,1,1,214,10.7,-0.853115
1,1,1,215,10.75,-1.36648
1,1,1,216,10.8,-1.09822
1,1,1,217,10.85,-0.933803
1,1,1,218,10.9,-0.901868
1,1,1,219,10.95,-1.04538
1,1,1,220,11,-1.0783
1,1,1,221,11.05,-1.29283
1,1,1,222,11.1,-1.13672
1,1,1,223,11.15,-0.220627
1,1,1,224,11.2,-0.569377
1,1,1,225,11.25,-0.123245
1,1,1,226,11.3,0.142997
1,1,1,227,11.35,-0.440573
1,1,1,228,11.4,-0.449242
1,1,1,229,11.45,-0.923193
1,1,1,230,11.5,-1.28966
1,1,1,231,11.55,-1.35035
1,1,1,232,11.6,-0.838983
1,1,1,233,11.65,-0.98004
1,1,1,234,11.7,-0.899133
1,1,1,235,11.75,-0.924436
1,1,1,236,11.8,-1.05309
1,1,1,237,11.85,-1.08768
1,1,1,238,11.9,-1.03642
1,1,1,239,11.95,-0.325907
1,1,1,240,12,-0.364236
1,1,1,241,12.05,-0.44483
1,1,1,242,12.1,-0.718935
1,1,1,243,12.15,-0.96903
1,1,1,244,12.2,-0.678914
1,1,1,245,12.25,-0.520857
1,1,1,246,12.3,-0.157944
1,1,1,247,12.35,-0.340139
1,1,1,248,12.4,-0.96755
1,1,1,249,12.45,-0.870816
1,1,1,250,12.5,-0.706975
1,1,1,251,12.55,-0.76382
1,1,1,252,12.6,-0.926321
1,1,1,253,12.65,-1.16879
1,1,1,254,12.7,-1.36924
1,1,1,255,12.75,-1.65556
1,1,1,256,12.8,-1.67218
1,1,1,257,12.85,-1.85944
1,1,1,258,12.9,-1.59625
1,1,1,259,12.95,-1.65147
1,1,1,260,13,-1.4959
1,1,1,261,13.05,-1.61223
1,1,1,262,13.1,-1.29552
1,1,1,263,13.15,-0.866421
1,1,1,264,13.2,-0.963032
1,1,1,265,13.25,-1.28659
1,1,1,266,13.3,-0.892594
1,1,1,267,13.35,-1.35998
1,1,1,268,13.4,-1.07973
1,1,1,269,13.45,-1.10326
1,1,1,270,13.5,-0.877384
1,1,1,271,13.55,-0.415208
1,1,1,272,13.6,-0.178952
1,1,1,273,13.65,0.269192
1,1,1,274,13.7,0.201721
1,1,1,275,13.75,0.43816
1,1,1,276,13.8,0.658702
1,1,1,277,13.85,0.770773
1,1,1,278,13.9,1.16476
1,1,1,279,13.95,1.23039
1,1,1,280,14,1.06092
1,1,1,281,14.05,1.03299
1,1,1,282,14.1,0.705077
1,1,1,283,14.15,-0.13049
1,1,1,284,14.2,-0.238785
1,1,1,285,14.25,-0.432825
1,1,1,286,14.3,-0.291265
1,1,1,287,14.35,-0.542676
1,1,1,288,14.4,-0.646375
1,1,1,289,14.45,-1.19272
1,1,1,290,14.5,-1.54989
1,1,1,291,14.55,-1.30283
1,1,1,292,14.6,-1.26337
1,1,1,293,14.65,-1.45453
1,1,1,294,14.7,-1.34093
1,1,1,295,14.75,-1.46321
1,1,1,296,14.8,-1.58229
1,1,1,297,14.85,-1.35541
1,1,1,298,14.9,-1.40824
1,1,1,299,14.95,-0.909913
1,1,1,300,15,-1.44139
1,1,1,301,15.05,-1.39926
1,1,1,302,15.1,-1.49191
1,1,1,303,15.15,-1.11563
1,1,1,304,15.2,-1.20428
1,1,1,305,15.25,-1.16431
1,1,1,306,15.3,-1.17974
1,1,1,307,15.35,-0.482466
1,1,1,308,15.4,-0.584118
1,1,1,309,15.45,-0.952734
1,1,1,310,15.5,-0.880471
1,1,1,311,15.55,-0.753522
1,1,1,312,15.6,-1.043
1,1,1,313,15.65,-0.832098
1,1,1,314,15.7,-1.12889
