ratio,tau,x,s
0.6,14.8,-1.4,1.23501e-20
0.6,14.85,-1.4,7.05174e-21
0.6,14.9,-1.4,4.03108e-21
0.6,14.95,-1.4,2.30364e-21
0.6,15,-1.4,1.31603e-21
0.6,15.05,-1.4,7.51348e-22
0.6,15.1,-1.4,4.28723e-22
0.6,15.15,-1.4,2.44304e-22
0.6,15.2,-1.4,1.39095e-22
0.6,15.25,-1.4,7.94087e-23
0.6,15.3,-1.4,4.53529e-23
0.6,15.35,-1.4,2.5917e-23
0.6,15.4,-1.4,1.47951e-23
0.6,15.45,-1.4,8.45676e-24
0.6,15.5,-1.4,4.82276e-24
0.6,15.55,-1.4,2.75769e-24
0.6,15.6,-1.4,1.57887e-24
0.6,15.65,-1.4,8.97743e-25
0.6,15.7,-1.4,5.16285e-25
0.6,15.75,-1.4,2.9433e-25
0.6,15.8,-1.4,1.67088e-25
0.6,15.85,-1.4,9.62262e-26
0.6,15.9,-1.4,5.41761e-26
0.6,15.95,-1.4,3.11324e-26
0.6,16,-1.4,1.76766e-26
0.6,16.05,-1.4,1.03888e-26
0.6,16.1,-1.4,5.80681e-27
0.6,16.15,-1.4,3.22156e-27
0.6,16.2,-1.4,1.9298e-27
0.6,16.25,-1.4,1.07009e-27
0.6,16.3,-1.4,6.62101e-28
0.6,16.35,-1.4,3.3211e-28
0.6,16.4,-1.4,2.10231e-28
0.6,16.45,-1.4,1.26267e-28
0.6,16.5,-1.4,6.82365e-29
0.6,16.55,-1.4,3.39703e-29
0.6,16.6,-1.4,1.45939e-29
0.6,16.65,-1.4,2.2877e-29
0.6,16.7,-1.4,3.15544e-30
0.6,16.75,-1.4,6.70532e-30
0.6,16.8,-1.4,5.37411e-30
0.6,16.85,-1.4,4.43734e-31
0.6,16.9,-1.4,4.43734e-31
0.6,16.95,-1.4,4.43734e-31
0.6,17,-1.4,4.43734e-31
0.6,17.05,-1.4,4.43734e-31
0.6,17.1,-1.4,4.43734e-31
0.6,17.15,-1.4,4.93038e-30
0.6,17.2,-1.4,0
0.6,17.25,-1.4,0
0.6,17.3,-1.4,0
0.6,17.35,-1.4,0
0.6,17.4,-1.4,0
0.6,17.45,-1.4,0
0.6,17.5,-1.4,0
0.6,17.55,-1.4,0
0.6,17.6,-1.4,0
0.6,17.65,-1.4,0
0.6,17.7,-1.4,0
0.6,17.75,-1.4,0
0.6,17.8,-1.4,0
0.6,17.85,-1.4,0
0.6,17.9,-1.4,0
0.6,17.95,-1.4,0
0.6,18,-1.4,0
0.6,18.05,-1.4,0
0.6,18.1,-1.4,0
0.6,18.15,-1.4,0
0.6,18.2,-1.4,0
0.6,18.25,-1.4,0
0.6,18.3,-1.4,0
0.6,18.35,-1.4,0
0.6,18.4,-1.4,0
0.6,18.45,-1.4,0
0.6,18.5,-1.4,0
0.6,18.55,-1.4,0
0.6,18.6,-1.4,0
0.6,18.65,-1.4,0
0.6,18.7,-1.4,0
0.6,18.75,-1.4,0
0.6,18.8,-1.4,0
0.6,18.85,-1.4,0
0.6,18.9,-1.4,0
0.6,18.95,-1.4,0
0.6,19,-1.4,0
0.6,19.05,-1.4,0
0.6,19.1,-1.4,0
0.6,19.15,-1.4,0
0.6,19.2,-1.4,0
0.6,19.25,-1.4,0
0.6,19.3,-1.4,0
0.6,19.35,-1.4,0
0.6,19.4,-1.4,0
0.6,19.45,-1.4,0
0.6,19.5,-1.4,0
0.6,19.55,-1.4,0
0.6,19.6,-1.4,0
0.6,19.65,-1.4,0
0.6,19.7,-1.4,0
0.6,19.75,-1.4,0
0.6,19.8,-1.4,0
0.6,19.85,-1.4,0
0.6,19.9,-1.4,0
0.6,19.95,-1.4,0
0.6,20,-1.4,0
0.6,20.05,-1.4,0
0.6,20.1,-1.4,0
0.6,20.15,-1.4,0
0.6,20.2,-1.4,0
0.6,20.25,-1.4,0
0.6,20.3,-1.4,0
0.6,20.35,-1.4,0
0.6,20.4,-1.4,0
0.6,20.45,-1.4,0
0.6,20.5,-1.4,0
0.6,20.55,-1.4,0
0.6,20.6,-1.4,0
0.6,20.65,-1.4,0
0.6,20.7,-1.4,0
0.6,20.75,-1.4,0
0.6,20.8,-1.4,0
0.6,20.85,-1.4,0
0.6,20.9,-1.4,0
0.6,20.95,-1.4,0
0.6,21,-1.4,0
0.6,21.05,-1.4,0
0.6,21.1,-1.4,0
0.6,21.15,-1.4,0
0.6,21.2,-1.4,0
0.6,21.25,-1.4,0
0.6,21.3,-1.4,0
0.6,21.35,-1.4,0
0.6,21.4,-1.4,0
0.6,21.45,-1.4,0
0.6,21.5,-1.4,0
0.6,21.55,-1.4,0
0.6,21.6,-1.4,0
0.6,21.65,-1.4,0
0.6,21.7,-1.4,0
0.6,21.75,-1.4,0
0.6,21.8,-1.4,0
0.6,21.85,-1.4,0
0.6,21.9,-1.4,0
0.6,21.95,-1.4,0
0.6,22,-1.4,0
0.6,22.05,-1.4,0
0.6,22.1,-1.4,0
0.6,22.15,-1.4,0
0.6,22.2,-1.4,0
0.6,22.25,-1.4,0
0.6,22.3,-1.4,0
0.6,22.35,-1.4,0
0.6,22.4,-1.4,0
0.6,22.45,-1.4,0
0.6,22.5,-1.4,0
0.6,22.55,-1.4,0
0.6,22.6,-1.4,0
0.6,22.65,-1.4,0
0.6,22.7,-1.4,0
0.6,22.75,-1.4,0
0.6,22.8,-1.4,0
0.6,22.85,-1.4,0
0.6,22.9,-1.4,0
0.6,22.95,-1.4,0
0.6,23,-1.4,0
0.6,23.05,-1.4,0
0.6,23.1,-1.4,0
0.6,23.15,-1.4,0
0.6,23.2,-1.4,0
0.6,23.25,-1.4,0
0.6,23.3,-1.4,0
0.6,23.35,-1.4,0
0.6,23.4,-1.4,0
0.6,23.45,-1.4,0
0.6,23.5,-1.4,0
0.6,23.55,-1.4,0
0.6,23.6,-1.4,0
0.6,23.65,-1.4,0
0.6,23.7,-1.4,0
0.6,23.75,-1.4,0
0.6,23.8,-1.4,0
0.6,23.85,-1.4,0
0.6,23.9,-1.4,0
0.6,23.95,-1.4,0
0.6,24,-1.4,0
0.6,24.05,-1.4,0
0.6,24.1,-1.4,0
0.6,24.15,-1.4,0
0.6,24.2,-1.4,0
0.6,24.25,-1.4,0
0.6,24.3,-1.4,0
0.6,24.35,-1.4,0
0.6,24.4,-1.4,0
0.6,24.45,-1.4,0
0.6,24.5,-1.4,0
0.6,24.55,-1.4,0
0.6,24.6,-1.4,0
0.6,24.65,-1.4,0
0.6,24.7,-1.4,0
0.6,24.75,-1.4,0
0.6,24.8,-1.4,0
0.6,24.85,-1.4,0
0.6,24.9,-1.4,0
0.6,24.95,-1.4,0
0.6,25,-1.4,0
0.6,25.05,-1.4,0
0.6,25.1,-1.4,0
0.6,25.15,-1.4,0
0.6,25.2,-1.4,0
0.6,25.25,-1.4,0
0.6,25.3,-1.4,0
0.6,25.35,-1.4,0
0.6,25.4,-1.4,0
0.6,25.45,-1.4,0
0.6,25.5,-1.4,0
0.6,25.55,-1.4,0
0.6,25.6,-1.4,0
0.6,25.65,-1.4,0
0.6,25.7,-1.4,0
0.6,25.75,-1.4,0
0.6,25.8,-1.4,0
0.6,25.85,-1.4,0
0.6,25.9,-1.4,0
0.6,25.95,-1.4,0
0.6,26,-1.4,0
0.6,26.05,-1.4,0
0.6,26.1,-1.4,0
0.6,26.15,-1.4,0
0.6,26.2,-1.4,0
0.6,26.25,-1.4,0
0.6,26.3,-1.4,0
0.6,26.35,-1.4,0
0.6,26.4,-1.4,0
0.6,26.45,-1.4,0
0.6,26.5,-1.4,0
0.6,26.55,-1.4,0
0.6,26.6,-1.4,0
0.6,26.65,-1.4,0
0.6,26.7,-1.4,0
0.6,26.75,-1.4,0
0.6,26.8,-1.4,0
0.6,26.85,-1.4,0
0.6,26.9,-1.4,0
0.6,26.95,-1.4,0
0.6,27,-1.4,0
0.6,27.05,-1.4,0
0.6,27.1,-1.4,0
0.6,27.15,-1.4,0
0.6,27.2,-1.4,0
0.6,27.25,-1.4,0
0.6,27.3,-1.4,0
0.6,27.35,-1.4,0
0.6,27.4,-1.4,0
0.6,27.45,-1.4,0
0.6,27.5,-1.4,0
0.6,27.55,-1.4,0
0.6,27.6,-1.4,0
0.6,27.65,-1.4,0
0.6,27.7,-1.4,0
0.6,27.75,-1.4,0
0.6,27.8,-1.4,0
0.6,27.85,-1.4,0
0.6,27.9,-1.4,0
0.6,27.95,-1.4,0
0.6,28,-1.4,0
0.6,28.05,-1.4,0
0.6,28.1,-1.4,0
0.6,28.15,-1.4,0
0.6,28.2,-1.4,0
0.6,28.25,-1.4,0
0.6,28.3,-1.4,0
0.6,28.35,-1.4,0
0.6,28.4,-1.4,0
0.6,28.45,-1.4,0
0.6,28.5,-1.4,0
0.6,28.55,-1.4,0
0.6,28.6,-1.4,0
0.6,28.65,-1.4,0
0.6,28.7,-1.4,0
0.6,28.75,-1.4,0
0.6,28.8,-1.4,0
0.6,28.85,-1.4,0
0.6,28.9,-1.4,0
0.6,28.95,-1.4,0
0.6,29,-1.4,0
0.6,29.05,-1.4,0
0.6,29.1,-1.4,0
0.6,29.15,-1.4,0
0.6,29.2,-1.4,0
0.6,29.25,-1.4,0
0.6,29.3,-1.4,0
0.6,29.35,-1.4,0
0.6,29.4,-1.4,0
0.6,29.45,-1.4,0
0.6,29.5,-1.4,0
0.6,29.55,-1.4,0
0.6,29.6,-1.4,0
0.6,29.65,-1.4,0
0.6,29.7,-1.4,0
0.6,29.75,-1.4,0
0.6,29.8,-1.4,0
0.6,29.85,-1.4,0
0.6,29.9,-1.4,0
0.6,29.95,-1.4,0
0.6,30,-1.4,0
0.6,30.05,-1.4,0
0.6,30.1,-1.4,0
0.6,30.15,-1.4,0
0.6,30.2,-1.4,0
0.6,30.25,-1.4,0
0.6,30.3,-1.4,0
0.6,30.35,-1.4,0
0.6,30.4,-1.4,0
0.6,30.45,-1.4,0
0.6,30.5,-1.4,0
0.6,30.55,-1.4,0
0.6,30.6,-1.4,0
0.6,30.65,-1.4,0
0.6,30.7,-1.4,0
0.6,30.75,-1.4,0
0.6,30.8,-1.4,0
0.6,30.85,-1.4,0
0.6,30.9,-1.4,0
0.6,30.95,-1.4,0
0.6,31,-1.4,0
0.6,31.05,-1.4,0
0.6,31.1,-1.4,0
0.6,31.15,-1.4,0
0.6,31.2,-1.4,0
0.6,31.25,-1.4,0
0.6,31.3,-1.4,0
0.6,31.35,-1.4,0
0.6,31.4,-1.4,0
0.6,31.45,-1.4,0
0.6,31.5,-1.4,0
0.6,31.55,-1.4,0
0.6,31.6,-1.4,0
0.6,31.65,-1.4,0
0.6,31.7,-1.4,0
0.6,31.75,-1.4,0
0.6,31.8,-1.4,0
0.6,31.85,-1.4,0
0.6,31.9,-1.4,0
0.6,31.95,-1.4,0
0.6,32,-1.4,0
0.6,32.05,-1.4,0
0.6,32.1,-1.4,0
0.6,32.15,-1.4,0
0.6,32.2,-1.4,0
0.6,32.25,-1.4,0
0.6,32.3,-1.4,0
0.6,32.35,-1.4,0
0.6,32.4,-1.4,0
0.6,32.45,-1.4,0
0.6,32.5,-1.4,0
0.6,32.55,-1.4,0
0.6,32.6,-1.4,0
0.6,32.65,-1.4,0
0.6,32.7,-1.4,0
0.6,32.75,-1.4,0
0.6,32.8,-1.4,0
0.6,32.85,-1.4,0
0.6,32.9,-1.4,0
0.6,32.95,-1.4,0
0.6,33,-1.4,0
0.6,33.05,-1.4,0
0.6,33.1,-1.4,0
0.6,33.15,-1.4,0
0.6,33.2,-1.4,0
0.6,33.25,-1.4,0
0.6,33.3,-1.4,0
0.6,33.35,-1.4,0
0.6,33.4,-1.4,0
0.6,33.45,-1.4,0
0.6,33.5,-1.4,0
0.6,33.55,-1.4,0
0.6,33.6,-1.4,0
0.6,33.65,-1.4,0
0.6,33.7,-1.4,0
0.6,33.75,-1.4,0
0.6,33.8,-1.4,0
0.6,33.85,-1.4,0
0.6,33.9,-1.4,0
0.6,33.95,-1.4,0
0.6,34,-1.4,0
0.6,34.05,-1.4,0
0.6,34.1,-1.4,0
0.6,34.15,-1.4,0
0.6,34.2,-1.4,0
0.6,34.25,-1.4,0
0.6,34.3,-1.4,0
0.6,34.35,-1.4,0
0.6,34.4,-1.4,0
0.6,34.45,-1.4,0
0.6,34.5,-1.4,0
0.6,34.55,-1.4,0
0.6,34.6,-1.4,0
0.6,34.65,-1.4,0
0.6,34.7,-1.4,0
0.6,34.75,-1.4,0
0.6,34.8,-1.4,0
0.6,34.85,-1.4,0
0.6,34.9,-1.4,0
0.6,34.95,-1.4,0
0.6,35,-1.4,0
0.6,35.05,-1.4,0
0.6,35.1,-1.4,0
0.6,35.15,-1.4,0
0.6,35.2,-1.4,0
0.6,35.25,-1.4,0
0.6,35.3,-1.4,0
0.6,35.35,-1.4,0
0.6,35.4,-1.4,0
0.6,35.45,-1.4,0
0.6,35.5,-1.4,0
0.6,35.55,-1.4,0
0.6,35.6,-1.4,0
0.6,35.65,-1.4,0
0.6,35.7,-1.4,0
0.6,35.75,-1.4,0
0.6,35.8,-1.4,0
0.6,35.85,-1.4,0
0.6,35.9,-1.4,0
0.6,35.95,-1.4,0
0.6,36,-1.4,0
0.6,36.05,-1.4,0
0.6,36.1,-1.4,0
0.6,36.15,-1.4,0
0.6,36.2,-1.4,0
0.6,36.25,-1.4,0
0.6,36.3,-1.4,0
0.6,36.35,-1.4,0
0.6,36.4,-1.4,0
0.6,36.45,-1.4,0
0.6,36.5,-1.4,0
0.6,36.55,-1.4,0
0.6,36.6,-1.4,0
0.6,36.65,-1.4,0
0.6,36.7,-1.4,0
0.6,36.75,-1.4,0
0.6,36.8,-1.4,0
0.6,36.85,-1.4,0
0.6,36.9,-1.4,0
0.6,36.95,-1.4,0
0.6,37,-1.4,0
0.6,37.05,-1.4,0
0.6,37.1,-1.4,0
0.6,37.15,-1.4,0
0.6,37.2,-1.4,0
0.6,37.25,-1.4,0
0.6,37.3,-1.4,0
0.6,37.35,-1.4,0
0.6,37.4,-1.4,0
0.6,37.45,-1.4,0
0.6,37.5,-1.4,0
0.6,37.55,-1.4,0
0.6,37.6,-1.4,0
0.6,37.65,-1.4,0
0.6,37.7,-1.4,0
0.6,37.75,-1.4,0
0.6,37.8,-1.4,0
0.6,37.85,-1.4,0
0.6,37.9,-1.4,0
0.6,37.95,-1.4,0
0.6,38,-1.4,0
0.6,38.05,-1.4,0
0.6,38.1,-1.4,0
0.6,38.15,-1.4,0
0.6,38.2,-1.4,0
0.6,38.25,-1.4,0
0.6,38.3,-1.4,0
0.6,38.35,-1.4,0
0.6,38.4,-1.4,0
0.6,38.45,-1.4,0
0.6,38.5,-1.4,0
0.6,38.55,-1.4,0
0.6,38.6,-1.4,0
0.6,38.65,-1.4,0
0.6,38.7,-1.4,0
0.6,38.75,-1.4,0
0.6,38.8,-1.4,0
0.6,38.85,-1.4,0
0.6,38.9,-1.4,0
0.6,38.95,-1.4,0
0.6,39,-1.4,0
0.6,39.05,-1.4,0
0.6,39.1,-1.4,0
0.6,39.15,-1.4,0
0.6,39.2,-1.4,0
0.6,39.25,-1.4,0
0.6,39.3,-1.4,0
0.6,39.35,-1.4,0
0.6,39.4,-1.4,0
0.6,39.45,-1.4,0
0.6,39.5,-1.4,0
0.6,39.55,-1.4,0
0.6,39.6,-1.4,0
0.6,39.65,-1.4,0
0.6,39.7,-1.4,0
0.6,39.75,-1.4,0
0.6,39.8,-1.4,0
0.6,39.85,-1.4,0
0.6,39.9,-1.4,0
0.6,39.95,-1.4,0
0.4,0,-1.4,0
0.4,0.05,-1.4,0
0.4,0.1,-1.4,0
0.4,0.15,-1.4,0
0.4,0.2,-1.4,0
0.4,0.25,-1.4,0
0.4,0.3,-1.4,0
0.4,0.35,-1.4,0
0.4,0.4,-1.4,0
0.4,0.45,-1.4,0
0.4,0.5,-1.4,0
0.4,0.55,-1.4,0
0.4,0.6,-1.4,0
0.4,0.65,-1.4,0
0.4,0.7,-1.4,0
0.4,0.75,-1.4,0
0.4,0.8,-1.4,0
0.4,0.85,-1.4,0
0.4,0.9,-1.4,0
0.4,0.95,-1.4,0
0.4,1,-1.4,0
0.4,1.05,-1.4,0
0.4,1.1,-1.4,0
0.4,1.15,-1.4,0
0.4,1.2,-1.4,0
0.4,1.25,-1.4,0
0.4,1.3,-1.4,0
0.4,1.35,-1.4,0
0.4,1.4,-1.4,0
0.4,1.45,-1.4,0
0.4,1.5,-1.4,0
0.4,1.55,-1.4,0
0.4,1.6,-1.4,0
0.4,1.65,-1.4,0
0.4,1.7,-1.4,0
0.4,1.75,-1.4,0
0.4,1.8,-1.4,0
0.4,1.85,-1.4,0
0.4,1.9,-1.4,0
0.4,1.95,-1.4,0
0.4,2,-1.4,0
0.4,2.05,-1.4,0
0.4,2.1,-1.4,0
0.4,2.15,-1.4,0
0.4,2.2,-1.4,0
0.4,2.25,-1.4,0
0.4,2.3,-1.4,0
0.4,2.35,-1.4,0
0.4,2.4,-1.4,0
0.4,2.45,-1.4,0
0.4,2.5,-1.4,0
0.4,2.55,-1.4,0
0.4,2.6,-1.4,0
0.4,2.65,-1.4,0
0.4,2.7,-1.4,0
0.4,2.75,-1.4,0
0.4,2.8,-1.4,0
0.4,2.85,-1.4,0
0.4,2.9,-1.4,0
0.4,2.95,-1.4,0
0.4,3,-1.4,0
0.4,3.05,-1.4,0
0.4,3.1,-1.4,0
0.4,3.15,-1.4,0
0.4,3.2,-1.4,5.37411e-30
0.4,3.25,-1.4,4.43734e-31
0.4,3.3,-1.4,4.43734e-31
0.4,3.35,-1.4,4.43734e-31
0.4,3.4,-1.4,4.43734e-31
0.4,3.45,-1.4,4.43734e-31
0.4,3.5,-1.4,4.43734e-31
0.4,3.55,-1.4,6.70532e-30
0.4,3.6,-1.4,1.77494e-30
0.4,3.65,-1.4,8.08582e-30
0.4,3.7,-1.4,1.08961e-29
0.4,3.75,-1.4,1.45939e-29
0.4,3.8,-1.4,3.9443e-29
0.4,3.85,-1.4,8.30276e-29
0.4,3.9,-1.4,7.67167e-29
0.4,3.95,-1.4,2.36855e-28
0.4,4,-1.4,3.12783e-28
0.4,4.05,-1.4,5.65071e-28
0.4,4.1,-1.4,9.53338e-28
0.4,4.15,-1.4,1.67633e-27
0.4,4.2,-1.4,2.9496e-27
0.4,4.25,-1.4,5.36997e-27
0.4,4.3,-1.4,9.07313e-27
0.4,4.35,-1.4,1.62782e-26
0.4,4.4,-1.4,2.8401e-26
0.4,4.45,-1.4,4.87866e-26
0.4,4.5,-1.4,8.74847e-26
0.4,4.55,-1.4,1.51372e-25
0.4,4.6,-1.4,2.66408e-25
0.4,4.65,-1.4,4.68092e-25
0.4,4.7,-1.4,8.14955e-25
0.4,4.75,-1.4,1.42936e-24
0.4,4.8,-1.4,2.50058e-24
0.4,4.85,-1.4,4.36704e-24
0.4,4.9,-1.4,7.67698e-24
0.4,4.95,-1.4,1.33992e-23
0.4,5,-1.4,2.34896e-23
0.4,5.05,-1.4,4.11338e-23
0.4,5.1,-1.4,7.1967e-23
0.4,5.15,-1.4,1.26013e-22
0.4,5.2,-1.4,2.20558e-22
0.4,5.25,-1.4,3.8623e-22
0.4,5.3,-1.4,6.77385e-22
0.4,5.35,-1.4,1.18704e-21
0.4,5.4,-1.4,2.0787e-21
0.4,5.45,-1.4,3.63834e-21
0.4,5.5,-1.4,6.36559e-21
0.4,5.55,-1.4,1.1144e-20
0.4,5.6,-1.4,1.95147e-20
0.4,5.65,-1.4,3.41553e-20
0.4,5.7,-1.4,5.98035e-20
0.4,5.75,-1.4,1.04697e-19
0.4,5.8,-1.4,1.83279e-19
0.4,5.85,-1.4,3.20878e-19
0.4,5.9,-1.4,5.61723e-19
0.4,5.95,-1.4,9.83423e-19
0.4,6,-1.4,1.72169e-18
0.4,6.05,-1.4,3.01417e-18
0.4,6.1,-1.4,5.27678e-18
0.4,6.15,-1.4,9.23785e-18
0.4,6.2,-1.4,1.61722e-17
0.4,6.25,-1.4,2.83125e-17
0.4,6.3,-1.4,4.95662e-17
0.4,6.35,-1.4,8.6774e-17
0.4,6.4,-1.4,1.51912e-16
0.4,6.45,-1.4,2.65949e-16
0.4,6.5,-1.4,4.6559e-16
0.4,6.55,-1.4,8.15094e-16
0.4,6.6,-1.4,1.42696e-15
0.4,6.65,-1.4,2.49815e-15
0.4,6.7,-1.4,4.37344e-15
0.4,6.75,-1.4,7.65645e-15
0.4,6.8,-1.4,1.34039e-14
0.4,6.85,-1.4,2.34659e-14
0.4,6.9,-1.4,4.10811e-14
0.4,6.95,-1.4,7.19196e-14
0.4,7,-1.4,1.25908e-13
0.4,7.05,-1.4,2.20423e-13
0.4,7.1,-1.4,3.85888e-13
0.4,7.15,-1.4,6.75564e-13
0.4,7.2,-1.4,1.18269e-12
0.4,7.25,-1.4,2.0705e-12
0.4,7.3,-1.4,3.62477e-12
0.4,7.35,-1.4,6.34579e-12
0.4,7.4,-1.4,1.11094e-11
0.4,7.45,-1.4,1.94489e-11
0.4,7.5,-1.4,3.40486e-11
0.4,7.55,-1.4,5.96079e-11
0.4,7.6,-1.4,1.04354e-10
0.4,7.65,-1.4,1.82689e-10
0.4,7.7,-1.4,3.19827e-10
0.4,7.75,-1.39999,5.59909e-10
0.4,7.8,-1.39999,9.80211e-10
0.4,7.85,-1.39999,1.71602e-09
0.4,7.9,-1.39999,3.00415e-09
0.4,7.95,-1.39998,5.2592e-09
0.4,8,-1.39997,9.20697e-09
0.4,8.05,-1.39997,1.6118e-08
0.4,8.1,-1.39995,2.82164e-08
0.4,8.15,-1.39994,4.93955e-08
0.4,8.2,-1.39992,8.64702e-08
0.4,8.25,-1.3999,1.51369e-07
0.4,8.3,-1.39986,2.64971e-07
0.4,8.35,-1.39982,4.63816e-07
0.4,8.4,-1.39976,8.11844e-07
0.4,8.45,-1.39968,1.42094e-06
0.4,8.5,-1.39958,2.48682e-06
0.4,8.55,-1.39944,4.35182e-06
0.4,8.6,-1.39926,7.61445e-06
0.4,8.65,-1.39902,1.33208e-05
0.4,8.7,-1.3987,2.32981e-05
0.4,8.75,-1.39828,4.07359e-05
0.4,8.8,-1.39773,7.11962e-05
0.4,8.85,-1.39699,0.000124367
0.4,8.9,-1.39603,0.000217091
0.4,8.95,-1.39475,0.000378593
0.4,9,-1.39306,0.000659428
0.4,9.05,-1.39084,0.00114671
0.4,9.1,-1.38792,0.00198981
0.4,9.15,-1.38407,0.00344308
0.4,9.2,-1.37903,0.00593584
0.4,9.25,-1.37244,0.0101841
0.4,9.3,-1.36385,0.0173637
0.4,9.35,-1.35271,0.0293649
0.4,9.4,-1.33834,0.049143
0.4,9.45,-1.31997,0.0811458
0.4,9.5,-1.2967,0.131725
0.4,9.55,-1.26762,0.209301
0.4,9.6,-1.23184,0.323838
0.4,9.65,-1.18873,0.485022
0.4,9.7,-1.13807,0.698599
0.4,9.75,-1.08039,0.961075
0.4,9.8,-1.01726,1.2546
0.4,9.85,-0.951438,1.54576
0.4,9.9,-0.886954,1.79248
0.4,9.95,-0.828778,1.95929
0.4,10,-0.782216,2.03428
0.4,10.05,-0.752041,2.0355
0.4,10.1,-0.741584,1.99919
0.4,10.15,-0.752041,1.95538
0.4,10.2,-0.782216,1.90853
0.4,10.25,-0.828778,1.83765
0.4,10.3,-0.886954,1.7151
0.4,10.35,-0.951438,1.52835
0.4,10.4,-1.01726,1.2892
0.4,10.45,-1.08039,1.02707
0.4,10.5,-1.13807,0.774586
0.4,10.55,-1.18873,0.555767
0.4,10.6,-1.23184,0.381755
0.4,10.65,-1.26762,0.25269
0.4,10.7,-1.2967,0.162188
0.4,10.75,-1.31997,0.101515
0.4,10.8,-1.33834,0.0622667
0.4,10.85,-1.35271,0.0375835
0.4,10.9,-1.36385,0.0223996
0.4,10.95,-1.37244,0.0132188
0.4,11,-1.37903,0.00774126
0.4,11.05,-1.38407,0.00450676
0.4,11.1,-1.38792,0.00261183
0.4,11.15,-1.39084,0.0015084
0.4,11.2,-1.39306,0.000868838
0.4,11.25,-1.39475,0.000499439
0.4,11.3,-1.39603,0.000286656
0.4,11.35,-1.39699,0.000164336
0.4,11.4,-1.39773,9.41287e-05
0.4,11.45,-1.39828,5.38791e-05
0.4,11.5,-1.3987,3.08247e-05
0.4,11.55,-1.39902,1.76283e-05
0.4,11.6,-1.39926,1.00785e-05
0.4,11.65,-1.39944,5.76085e-06
0.4,11.7,-1.39958,3.29234e-06
0.4,11.75,-1.39968,1.88135e-06
0.4,11.8,-1.39976,1.07496e-06
0.4,11.85,-1.39982,6.14162e-07
0.4,11.9,-1.39986,3.50874e-07
0.4,11.95,-1.3999,2.00448e-07
0.4,12,-1.39992,1.14509e-07
0.4,12.05,-1.39994,6.54131e-08
0.4,12.1,-1.39995,3.73666e-08
0.4,12.15,-1.39997,2.1345e-08
0.4,12.2,-1.39997,1.21928e-08
0.4,12.25,-1.39998,6.96483e-09
0.4,12.3,-1.39999,3.97845e-09
0.4,12.35,-1.39999,2.27255e-09
0.4,12.4,-1.39999,1.29812e-09
0.4,12.45,-1.39999,7.41502e-10
0.4,12.5,-1.4,4.23555e-10
0.4,12.55,-1.4,2.4194e-10
0.4,12.6,-1.4,1.38199e-10
0.4,12.65,-1.4,7.89405e-11
0.4,12.7,-1.4,4.50916e-11
0.4,12.75,-1.4,2.57568e-11
0.4,12.8,-1.4,1.47125e-11
0.4,12.85,-1.4,8.40393e-12
0.4,12.9,-1.4,4.8004e-12
0.4,12.95,-1.4,2.74203e-12
0.4,13,-1.4,1.56628e-12
0.4,13.05,-1.4,8.94671e-13
0.4,13.1,-1.4,5.11044e-13
0.4,13.15,-1.4,2.91913e-13
0.4,13.2,-1.4,1.66743e-13
0.4,13.25,-1.4,9.52454e-14
0.4,13.3,-1.4,5.4405e-14
0.4,13.35,-1.4,3.10767e-14
0.4,13.4,-1.4,1.77513e-14
0.4,13.45,-1.4,1.01397e-14
0.4,13.5,-1.4,5.79188e-15
0.4,13.55,-1.4,3.30837e-15
0.4,13.6,-1.4,1.88977e-15
0.4,13.65,-1.4,1.07946e-15
0.4,13.7,-1.4,6.16595e-16
0.4,13.75,-1.4,3.52205e-16
0.4,13.8,-1.4,2.01183e-16
0.4,13.85,-1.4,1.14917e-16
0.4,13.9,-1.4,6.56419e-17
0.4,13.95,-1.4,3.74954e-17
0.4,14,-1.4,2.14176e-17
0.4,14.05,-1.4,1.22338e-17
0.4,14.1,-1.4,6.98816e-18
0.4,14.15,-1.4,3.99173e-18
0.4,14.2,-1.4,2.28013e-18
0.4,14.25,-1.4,1.30241e-18
0.4,14.3,-1.4,7.4393e-19
0.4,14.35,-1.4,4.24927e-19
0.4,14.4,-1.4,2.42735e-19
0.4,14.45,-1.4,1.38645e-19
0.4,14.5,-1.4,7.92e-20
0.4,14.55,-1.4,4.52395e-20
0.4,14.6,-1.4,2.58375e-20
0.4,14.65,-1.4,1.47623e-20
0.4,14.7,-1.4,8.43005e-21
0.4,14.75,-1.4,4.8154e-21
0.4,14.8,-1.4,2.7523e-21
0.4,14.85,-1.4,1.57247e-21
0.4,14.9,-1.4,8.97964e-22
0.4,14.95,-1.4,5.12423e-22
0.4,15,-1.4,2.92168e-22
0.4,15.05,-1.4,1.66849e-22
0.4,15.1,-1.4,9.53232e-23
0.4,15.15,-1.4,5.44405e-23
0.4,15.2,-1.4,3.11168e-23
0.4,15.25,-1.4,1.77692e-23
0.4,15.3,-1.4,1.01365e-23
0.4,15.35,-1.4,5.80728e-24
0.4,15.4,-1.4,3.30374e-24
0.4,15.45,-1.4,1.89138e-24
0.4,15.5,-1.4,1.08133e-24
0.4,15.55,-1.4,6.16397e-25
0.4,15.6,-1.4,3.54169e-25
0.4,15.65,-1.4,2.01583e-25
0.4,15.7,-1.4,1.14508e-25
0.4,15.75,-1.4,6.61366e-26
